trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
WMT,2022-03-15,2022-04-11,backfill,O:WMT220520C00155000,155.0,2022-05-20,2022-03-16,2.06,2.1,1.46,1.58,93,26,2.06,,monthly_60d_25d_otm,weekly_2_strike0,66,193
WMT,2022-03-15,2022-04-11,backfill,O:WMT220520C00155000,155.0,2022-05-20,2022-03-17,1.65,1.65,1.4,1.49,182,57,1.65,,monthly_60d_25d_otm,weekly_2_strike0,66,193
WMT,2022-03-15,2022-04-11,backfill,O:WMT220520C00155000,155.0,2022-05-20,2022-03-18,1.47,1.47,1.24,1.38,689,54,1.47,,monthly_60d_25d_otm,weekly_2_strike0,66,193
WMT,2022-03-15,2022-04-11,backfill,O:WMT220520C00155000,155.0,2022-05-20,2022-03-21,1.4,1.77,0.97,1.02,9679,74,1.4,,monthly_60d_25d_otm,weekly_2_strike0,66,193
WMT,2022-03-15,2022-04-11,backfill,O:WMT220520C00155000,155.0,2022-05-20,2022-03-22,0.86,1.05,0.83,0.84,306,53,0.86,,monthly_60d_25d_otm,weekly_2_strike0,66,193
WMT,2022-03-15,2022-04-11,backfill,O:WMT220520C00155000,155.0,2022-05-20,2022-03-23,0.8,0.82,0.59,0.65,1327,42,0.8,,monthly_60d_25d_otm,weekly_2_strike0,66,193
WMT,2022-03-15,2022-04-11,backfill,O:WMT220520C00155000,155.0,2022-05-20,2022-03-24,0.7,0.75,0.6,0.7,445,38,0.7,,monthly_60d_25d_otm,weekly_2_strike0,66,193
WMT,2022-03-15,2022-04-11,backfill,O:WMT220520C00155000,155.0,2022-05-20,2022-03-25,0.71,0.75,0.64,0.72,145,21,0.71,,monthly_60d_25d_otm,weekly_2_strike0,66,193
WMT,2022-03-15,2022-04-11,backfill,O:WMT220520C00155000,155.0,2022-05-20,2022-03-28,0.74,1.1,0.73,1.06,248,57,0.74,,monthly_60d_25d_otm,weekly_2_strike0,66,193
WMT,2022-03-15,2022-04-11,backfill,O:WMT220520C00155000,155.0,2022-05-20,2022-03-29,1.13,1.44,1.05,1.22,350,69,1.13,,monthly_60d_25d_otm,weekly_2_strike0,66,193
WMT,2022-03-15,2022-04-11,backfill,O:WMT220520C00155000,155.0,2022-05-20,2022-03-30,1.2,2.03,1.2,2.0,929,98,1.2,,monthly_60d_25d_otm,weekly_2_strike0,66,193
WMT,2022-03-15,2022-04-11,backfill,O:WMT220520C00155000,155.0,2022-05-20,2022-03-31,1.96,2.22,1.83,1.84,352,76,1.96,,monthly_60d_25d_otm,weekly_2_strike0,66,193
WMT,2022-03-15,2022-04-11,backfill,O:WMT220520C00155000,155.0,2022-05-20,2022-04-01,1.93,2.5,1.75,2.43,1048,149,1.93,,monthly_60d_25d_otm,weekly_2_strike0,66,193
WMT,2022-03-15,2022-04-11,backfill,O:WMT220520C00155000,155.0,2022-05-20,2022-04-04,2.46,3.3,2.1,2.27,842,184,2.46,,monthly_60d_25d_otm,weekly_2_strike0,66,193
WMT,2022-03-15,2022-04-11,backfill,O:WMT220520C00155000,155.0,2022-05-20,2022-04-05,2.31,3.25,2.26,2.63,971,139,2.31,,monthly_60d_25d_otm,weekly_2_strike0,66,193
WMT,2022-03-15,2022-04-11,backfill,O:WMT220520C00155000,155.0,2022-05-20,2022-04-06,2.45,4.7,2.45,4.53,1993,198,2.45,,monthly_60d_25d_otm,weekly_2_strike0,66,193
WMT,2022-03-15,2022-04-11,backfill,O:WMT220520C00155000,155.0,2022-05-20,2022-04-07,4.6,6.15,4.25,5.51,844,127,4.6,,monthly_60d_25d_otm,weekly_2_strike0,66,193
WMT,2022-03-15,2022-04-11,backfill,O:WMT220520C00155000,155.0,2022-05-20,2022-04-08,5.97,6.56,5.4,5.8,636,141,5.97,,monthly_60d_25d_otm,weekly_2_strike0,66,193
WMT,2022-03-15,2022-04-11,backfill,O:WMT220520C00155000,155.0,2022-05-20,2022-04-11,6.0,6.25,3.83,4.0,648,137,6.0,,monthly_60d_25d_otm,weekly_2_strike0,66,193
WMT,2022-10-17,2022-11-11,backfill,O:WMT221118C00135000,135.0,2022-11-18,2022-10-17,3.4,4.15,3.35,3.37,397,49,3.4,,monthly_30d_35d_otm,weekly_2_strike0,32,397
WMT,2022-10-17,2022-11-11,backfill,O:WMT221118C00135000,135.0,2022-11-18,2022-10-18,4.5,5.2,4.4,4.53,1853,49,4.5,,monthly_30d_35d_otm,weekly_2_strike0,32,397
WMT,2022-10-17,2022-11-11,backfill,O:WMT221118C00135000,135.0,2022-11-18,2022-10-19,4.68,4.85,4.05,4.25,202,40,4.68,,monthly_30d_35d_otm,weekly_2_strike0,32,397
WMT,2022-10-17,2022-11-11,backfill,O:WMT221118C00135000,135.0,2022-11-18,2022-10-20,4.5,5.07,4.3,4.47,916,74,4.5,,monthly_30d_35d_otm,weekly_2_strike0,32,397
WMT,2022-10-17,2022-11-11,backfill,O:WMT221118C00135000,135.0,2022-11-18,2022-10-21,4.76,6.25,4.76,5.8,502,65,4.76,,monthly_30d_35d_otm,weekly_2_strike0,32,397
WMT,2022-10-17,2022-11-11,backfill,O:WMT221118C00135000,135.0,2022-11-18,2022-10-24,6.2,8.32,6.2,7.74,2413,58,6.2,,monthly_30d_35d_otm,weekly_2_strike0,32,397
WMT,2022-10-17,2022-11-11,backfill,O:WMT221118C00135000,135.0,2022-11-18,2022-10-25,7.41,8.05,7.2,7.8,65,22,7.41,,monthly_30d_35d_otm,weekly_2_strike0,32,397
WMT,2022-10-17,2022-11-11,backfill,O:WMT221118C00135000,135.0,2022-11-18,2022-10-26,8.8,9.25,7.85,8.4,106,23,8.8,,monthly_30d_35d_otm,weekly_2_strike0,32,397
WMT,2022-10-17,2022-11-11,backfill,O:WMT221118C00135000,135.0,2022-11-18,2022-10-27,8.03,8.95,8.03,8.73,93,20,8.03,,monthly_30d_35d_otm,weekly_2_strike0,32,397
WMT,2022-10-17,2022-11-11,backfill,O:WMT221118C00135000,135.0,2022-11-18,2022-10-28,8.44,9.59,8.4,9.4,33,17,8.44,,monthly_30d_35d_otm,weekly_2_strike0,32,397
WMT,2022-10-17,2022-11-11,backfill,O:WMT221118C00135000,135.0,2022-11-18,2022-10-31,9.3,9.45,9.09,9.2,33,9,9.3,,monthly_30d_35d_otm,weekly_2_strike0,32,397
WMT,2022-10-17,2022-11-11,backfill,O:WMT221118C00135000,135.0,2022-11-18,2022-11-01,10.0,10.0,8.45,8.55,29,16,10.0,,monthly_30d_35d_otm,weekly_2_strike0,32,397
WMT,2022-10-17,2022-11-11,backfill,O:WMT221118C00135000,135.0,2022-11-18,2022-11-02,7.75,9.15,7.69,7.69,49,13,7.75,,monthly_30d_35d_otm,weekly_2_strike0,32,397
WMT,2022-10-17,2022-11-11,backfill,O:WMT221118C00135000,135.0,2022-11-18,2022-11-03,7.8,7.8,7.3,7.8,40,13,7.8,,monthly_30d_35d_otm,weekly_2_strike0,32,397
WMT,2022-10-17,2022-11-11,backfill,O:WMT221118C00135000,135.0,2022-11-18,2022-11-04,7.9,8.2,6.3,7.45,33,15,7.9,,monthly_30d_35d_otm,weekly_2_strike0,32,397
WMT,2022-10-17,2022-11-11,backfill,O:WMT221118C00135000,135.0,2022-11-18,2022-11-07,8.1,8.95,8.03,8.62,135,16,8.1,,monthly_30d_35d_otm,weekly_2_strike0,32,397
WMT,2022-10-17,2022-11-11,backfill,O:WMT221118C00135000,135.0,2022-11-18,2022-11-08,9.11,9.83,8.55,8.95,52,20,9.11,,monthly_30d_35d_otm,weekly_2_strike0,32,397
WMT,2022-10-17,2022-11-11,backfill,O:WMT221118C00135000,135.0,2022-11-18,2022-11-09,7.6,7.63,6.25,6.55,35,15,7.6,,monthly_30d_35d_otm,weekly_2_strike0,32,397
WMT,2022-10-17,2022-11-11,backfill,O:WMT221118C00135000,135.0,2022-11-18,2022-11-10,8.24,8.29,7.62,8.0,52,14,8.24,,monthly_30d_35d_otm,weekly_2_strike0,32,397
WMT,2022-10-17,2022-11-11,backfill,O:WMT221118C00135000,135.0,2022-11-18,2022-11-11,8.5,8.95,6.59,8.6,66,28,8.5,,monthly_30d_35d_otm,weekly_2_strike0,32,397
WMT,2023-09-27,2023-10-06,backfill,O:WMT231020C00165000,165.0,2023-10-20,2023-09-27,1.4,1.49,0.9,1.18,548,94,1.4,,monthly_30d_25d_otm,weekly_2_strike1,23,548
WMT,2023-09-27,2023-10-06,backfill,O:WMT231020C00165000,165.0,2023-10-20,2023-09-28,1.54,1.58,1.16,1.42,788,51,1.54,,monthly_30d_25d_otm,weekly_2_strike1,23,548
WMT,2023-09-27,2023-10-06,backfill,O:WMT231020C00165000,165.0,2023-10-20,2023-09-29,1.42,1.45,0.52,0.63,2138,112,1.42,,monthly_30d_25d_otm,weekly_2_strike1,23,548
WMT,2023-09-27,2023-10-06,backfill,O:WMT231020C00165000,165.0,2023-10-20,2023-10-02,0.57,0.61,0.36,0.55,814,94,0.57,,monthly_30d_25d_otm,weekly_2_strike1,23,548
WMT,2023-09-27,2023-10-06,backfill,O:WMT231020C00165000,165.0,2023-10-20,2023-10-03,0.53,0.71,0.44,0.45,413,53,0.53,,monthly_30d_25d_otm,weekly_2_strike1,23,548
WMT,2023-09-27,2023-10-06,backfill,O:WMT231020C00165000,165.0,2023-10-20,2023-10-04,0.53,0.74,0.38,0.68,374,77,0.53,,monthly_30d_25d_otm,weekly_2_strike1,23,548
WMT,2023-09-27,2023-10-06,backfill,O:WMT231020C00165000,165.0,2023-10-20,2023-10-05,0.6,0.6,0.35,0.35,438,48,0.6,,monthly_30d_25d_otm,weekly_2_strike1,23,548
WMT,2023-09-27,2023-10-06,backfill,O:WMT231020C00165000,165.0,2023-10-20,2023-10-06,0.33,0.41,0.04,0.15,1786,152,0.33,,monthly_30d_25d_otm,weekly_2_strike1,23,548
WMT,2023-11-06,2023-11-16,backfill,O:WMT231215C00170000,170.0,2023-12-15,2023-11-06,1.95,2.2,1.79,1.91,484,50,1.95,,monthly_30d_20d_otm,weekly_2_strike5,39,484
WMT,2023-11-06,2023-11-16,backfill,O:WMT231215C00170000,170.0,2023-12-15,2023-11-07,2.24,2.64,2.15,2.3,280,66,2.24,,monthly_30d_20d_otm,weekly_2_strike5,39,484
WMT,2023-11-06,2023-11-16,backfill,O:WMT231215C00170000,170.0,2023-12-15,2023-11-08,2.41,2.45,1.7,1.9,588,77,2.41,,monthly_30d_20d_otm,weekly_2_strike5,39,484
WMT,2023-11-06,2023-11-16,backfill,O:WMT231215C00170000,170.0,2023-12-15,2023-11-09,1.9,1.9,1.48,1.65,1054,56,1.9,,monthly_30d_20d_otm,weekly_2_strike5,39,484
WMT,2023-11-06,2023-11-16,backfill,O:WMT231215C00170000,170.0,2023-12-15,2023-11-10,1.79,2.33,1.63,2.26,618,111,1.79,,monthly_30d_20d_otm,weekly_2_strike5,39,484
WMT,2023-11-06,2023-11-16,backfill,O:WMT231215C00170000,170.0,2023-12-15,2023-11-13,2.36,2.83,2.14,2.8,1424,109,2.36,,monthly_30d_20d_otm,weekly_2_strike5,39,484
WMT,2023-11-06,2023-11-16,backfill,O:WMT231215C00170000,170.0,2023-12-15,2023-11-14,2.92,3.34,2.47,2.67,873,126,2.92,,monthly_30d_20d_otm,weekly_2_strike5,39,484
WMT,2023-11-06,2023-11-16,backfill,O:WMT231215C00170000,170.0,2023-12-15,2023-11-15,3.25,4.05,2.79,3.95,2337,216,3.25,,monthly_30d_20d_otm,weekly_2_strike5,39,484
WMT,2023-11-06,2023-11-16,backfill,O:WMT231215C00170000,170.0,2023-12-15,2023-11-16,0.32,0.37,0.15,0.22,3893,181,0.32,,monthly_30d_20d_otm,weekly_2_strike5,39,484
WMT,2024-06-03,2024-07-01,backfill,O:WMT240719C00070000,70.0,2024-07-19,2024-06-03,0.17,0.18,0.14,0.17,1703,40,0.17,,monthly_30d_25d_otm,weekly_2_strike0,46,1703
WMT,2024-06-03,2024-07-01,backfill,O:WMT240719C00070000,70.0,2024-07-19,2024-06-04,0.22,0.3,0.2,0.3,4220,82,0.22,,monthly_30d_25d_otm,weekly_2_strike0,46,1703
WMT,2024-06-03,2024-07-01,backfill,O:WMT240719C00070000,70.0,2024-07-19,2024-06-05,0.29,0.37,0.27,0.37,2051,102,0.29,,monthly_30d_25d_otm,weekly_2_strike0,46,1703
WMT,2024-06-03,2024-07-01,backfill,O:WMT240719C00070000,70.0,2024-07-19,2024-06-06,0.36,0.45,0.3,0.38,2230,113,0.36,,monthly_30d_25d_otm,weekly_2_strike0,46,1703
WMT,2024-06-03,2024-07-01,backfill,O:WMT240719C00070000,70.0,2024-07-19,2024-06-07,0.44,0.49,0.16,0.19,2271,130,0.44,,monthly_30d_25d_otm,weekly_2_strike0,46,1703
WMT,2024-06-03,2024-07-01,backfill,O:WMT240719C00070000,70.0,2024-07-19,2024-06-10,0.37,0.4,0.21,0.29,1214,90,0.37,,monthly_30d_25d_otm,weekly_2_strike0,46,1703
WMT,2024-06-03,2024-07-01,backfill,O:WMT240719C00070000,70.0,2024-07-19,2024-06-11,0.26,0.31,0.22,0.25,780,60,0.26,,monthly_30d_25d_otm,weekly_2_strike0,46,1703
WMT,2024-06-03,2024-07-01,backfill,O:WMT240719C00070000,70.0,2024-07-19,2024-06-12,0.26,0.27,0.16,0.2,996,98,0.26,,monthly_30d_25d_otm,weekly_2_strike0,46,1703
WMT,2024-06-03,2024-07-01,backfill,O:WMT240719C00070000,70.0,2024-07-19,2024-06-13,0.21,0.22,0.15,0.22,783,56,0.21,,monthly_30d_25d_otm,weekly_2_strike0,46,1703
WMT,2024-06-03,2024-07-01,backfill,O:WMT240719C00070000,70.0,2024-07-19,2024-06-14,0.2,0.29,0.18,0.25,2809,120,0.2,,monthly_30d_25d_otm,weekly_2_strike0,46,1703
WMT,2024-06-03,2024-07-01,backfill,O:WMT240719C00070000,70.0,2024-07-19,2024-06-17,0.23,0.32,0.17,0.32,1492,97,0.23,,monthly_30d_25d_otm,weekly_2_strike0,46,1703
WMT,2024-06-03,2024-07-01,backfill,O:WMT240719C00070000,70.0,2024-07-19,2024-06-18,0.36,0.4,0.29,0.31,2109,125,0.36,,monthly_30d_25d_otm,weekly_2_strike0,46,1703
WMT,2024-06-03,2024-07-01,backfill,O:WMT240719C00070000,70.0,2024-07-19,2024-06-20,0.29,0.45,0.29,0.41,2608,103,0.29,,monthly_30d_25d_otm,weekly_2_strike0,46,1703
WMT,2024-06-03,2024-07-01,backfill,O:WMT240719C00070000,70.0,2024-07-19,2024-06-21,0.45,0.53,0.36,0.37,7507,193,0.45,,monthly_30d_25d_otm,weekly_2_strike0,46,1703
WMT,2024-06-03,2024-07-01,backfill,O:WMT240719C00070000,70.0,2024-07-19,2024-06-24,0.39,0.63,0.35,0.61,2738,156,0.39,,monthly_30d_25d_otm,weekly_2_strike0,46,1703
WMT,2024-06-03,2024-07-01,backfill,O:WMT240719C00070000,70.0,2024-07-19,2024-06-25,0.26,0.28,0.14,0.21,2603,126,0.26,,monthly_30d_25d_otm,weekly_2_strike0,46,1703
WMT,2024-06-03,2024-07-01,backfill,O:WMT240719C00070000,70.0,2024-07-19,2024-06-26,0.21,0.46,0.19,0.37,2008,146,0.21,,monthly_30d_25d_otm,weekly_2_strike0,46,1703
WMT,2024-06-03,2024-07-01,backfill,O:WMT240719C00070000,70.0,2024-07-19,2024-06-27,0.41,0.42,0.23,0.26,1358,85,0.41,,monthly_30d_25d_otm,weekly_2_strike0,46,1703
WMT,2024-06-03,2024-07-01,backfill,O:WMT240719C00070000,70.0,2024-07-19,2024-06-28,0.27,0.29,0.16,0.18,1108,78,0.27,,monthly_30d_25d_otm,weekly_2_strike0,46,1703
WMT,2024-06-03,2024-07-01,backfill,O:WMT240719C00070000,70.0,2024-07-19,2024-07-01,0.21,0.28,0.12,0.15,1135,64,0.21,,monthly_30d_25d_otm,weekly_2_strike0,46,1703
WMT,2024-12-11,2024-12-23,backfill,O:WMT250117C00095000,95.0,2025-01-17,2024-12-11,2.36,2.91,2.33,2.55,3507,253,2.36,,monthly_30d_atm,weekly_2_strike0,37,3507
WMT,2024-12-11,2024-12-23,backfill,O:WMT250117C00095000,95.0,2025-01-17,2024-12-12,2.69,2.92,1.99,1.99,6415,241,2.69,,monthly_30d_atm,weekly_2_strike0,37,3507
WMT,2024-12-11,2024-12-23,backfill,O:WMT250117C00095000,95.0,2025-01-17,2024-12-13,1.75,2.27,1.56,2.03,1587,170,1.75,,monthly_30d_atm,weekly_2_strike0,37,3507
WMT,2024-12-11,2024-12-23,backfill,O:WMT250117C00095000,95.0,2025-01-17,2024-12-16,2.13,2.8,1.91,2.29,3009,216,2.13,,monthly_30d_atm,weekly_2_strike0,37,3507
WMT,2024-12-11,2024-12-23,backfill,O:WMT250117C00095000,95.0,2025-01-17,2024-12-17,2.51,2.57,2.04,2.57,1793,174,2.51,,monthly_30d_atm,weekly_2_strike0,37,3507
WMT,2024-12-11,2024-12-23,backfill,O:WMT250117C00095000,95.0,2025-01-17,2024-12-18,2.5,2.83,1.64,1.76,3621,219,2.5,,monthly_30d_atm,weekly_2_strike0,37,3507
WMT,2024-12-11,2024-12-23,backfill,O:WMT250117C00095000,95.0,2025-01-17,2024-12-19,1.85,2.1,1.59,1.8,2237,156,1.85,,monthly_30d_atm,weekly_2_strike0,37,3507
WMT,2024-12-11,2024-12-23,backfill,O:WMT250117C00095000,95.0,2025-01-17,2024-12-20,1.49,1.64,0.82,0.95,3329,205,1.49,,monthly_30d_atm,weekly_2_strike0,37,3507
WMT,2024-12-11,2024-12-23,backfill,O:WMT250117C00095000,95.0,2025-01-17,2024-12-23,0.8,0.8,0.31,0.38,5301,256,0.8,,monthly_30d_atm,weekly_2_strike0,37,3507
WMT,2025-02-04,2025-03-04,backfill,O:WMT250321C00100000,100.0,2025-03-21,2025-02-04,3.8,4.45,3.8,4.38,2752,223,3.8,,monthly_30d_atm,weekly_2_strike0,45,2752
WMT,2025-02-04,2025-03-04,backfill,O:WMT250321C00100000,100.0,2025-03-21,2025-02-05,4.27,5.55,4.27,5.5,1047,164,4.27,,monthly_30d_atm,weekly_2_strike0,45,2752
WMT,2025-02-04,2025-03-04,backfill,O:WMT250321C00100000,100.0,2025-03-21,2025-02-06,5.44,5.81,5.1,5.67,515,85,5.44,,monthly_30d_atm,weekly_2_strike0,45,2752
WMT,2025-02-04,2025-03-04,backfill,O:WMT250321C00100000,100.0,2025-03-21,2025-02-07,5.54,5.6,4.6,4.6,983,81,5.54,,monthly_30d_atm,weekly_2_strike0,45,2752
WMT,2025-02-04,2025-03-04,backfill,O:WMT250321C00100000,100.0,2025-03-21,2025-02-10,5.15,5.55,4.56,5.55,375,67,5.15,,monthly_30d_atm,weekly_2_strike0,45,2752
WMT,2025-02-04,2025-03-04,backfill,O:WMT250321C00100000,100.0,2025-03-21,2025-02-11,5.45,5.55,4.85,5.0,162,54,5.45,,monthly_30d_atm,weekly_2_strike0,45,2752
WMT,2025-02-04,2025-03-04,backfill,O:WMT250321C00100000,100.0,2025-03-21,2025-02-12,5.55,6.25,5.4,5.8,1113,90,5.55,,monthly_30d_atm,weekly_2_strike0,45,2752
WMT,2025-02-04,2025-03-04,backfill,O:WMT250321C00100000,100.0,2025-03-21,2025-02-13,5.9,7.2,5.9,7.04,536,82,5.9,,monthly_30d_atm,weekly_2_strike0,45,2752
WMT,2025-02-04,2025-03-04,backfill,O:WMT250321C00100000,100.0,2025-03-21,2025-02-14,7.05,7.05,6.0,6.24,443,87,7.05,,monthly_30d_atm,weekly_2_strike0,45,2752
WMT,2025-02-04,2025-03-04,backfill,O:WMT250321C00100000,100.0,2025-03-21,2025-02-18,6.15,6.18,5.15,5.9,923,132,6.15,,monthly_30d_atm,weekly_2_strike0,45,2752
WMT,2025-02-04,2025-03-04,backfill,O:WMT250321C00100000,100.0,2025-03-21,2025-02-19,5.95,6.25,5.5,6.08,888,118,5.95,,monthly_30d_atm,weekly_2_strike0,45,2752
WMT,2025-02-04,2025-03-04,backfill,O:WMT250321C00100000,100.0,2025-03-21,2025-02-20,2.13,2.9,1.19,1.26,6670,313,2.13,,monthly_30d_atm,weekly_2_strike0,45,2752
WMT,2025-02-04,2025-03-04,backfill,O:WMT250321C00100000,100.0,2025-03-21,2025-02-21,1.27,1.27,0.47,0.55,6200,289,1.27,,monthly_30d_atm,weekly_2_strike0,45,2752
WMT,2025-02-04,2025-03-04,backfill,O:WMT250321C00100000,100.0,2025-03-21,2025-02-24,0.47,0.56,0.25,0.36,8518,218,0.47,,monthly_30d_atm,weekly_2_strike0,45,2752
WMT,2025-02-04,2025-03-04,backfill,O:WMT250321C00100000,100.0,2025-03-21,2025-02-25,0.4,1.49,0.4,1.45,5287,288,0.4,,monthly_30d_atm,weekly_2_strike0,45,2752
WMT,2025-02-04,2025-03-04,backfill,O:WMT250321C00100000,100.0,2025-03-21,2025-02-26,1.32,1.84,0.81,0.83,2777,214,1.32,,monthly_30d_atm,weekly_2_strike0,45,2752
WMT,2025-02-04,2025-03-04,backfill,O:WMT250321C00100000,100.0,2025-03-21,2025-02-27,0.75,1.4,0.75,1.1,3886,271,0.75,,monthly_30d_atm,weekly_2_strike0,45,2752
WMT,2025-02-04,2025-03-04,backfill,O:WMT250321C00100000,100.0,2025-03-21,2025-02-28,1.34,1.59,1.04,1.48,2874,214,1.34,,monthly_30d_atm,weekly_2_strike0,45,2752
WMT,2025-02-04,2025-03-04,backfill,O:WMT250321C00100000,100.0,2025-03-21,2025-03-03,1.2,1.88,0.94,1.09,1989,206,1.2,,monthly_30d_atm,weekly_2_strike0,45,2752
WMT,2025-02-04,2025-03-04,backfill,O:WMT250321C00100000,100.0,2025-03-21,2025-03-04,0.7,0.97,0.41,0.46,2132,150,0.7,,monthly_30d_atm,weekly_2_strike0,45,2752
WMT,2025-12-11,2026-01-09,backfill,O:WMT260116C00110000,110.0,2026-01-16,2025-12-11,5.14,7.1,5.04,6.7,1814,171,5.14,,monthly_30d_slight_itm,weekly_2_strike0,36,1814
WMT,2025-12-11,2026-01-09,backfill,O:WMT260116C00110000,110.0,2026-01-16,2025-12-12,6.7,8.1,6.7,7.91,562,63,6.7,,monthly_30d_slight_itm,weekly_2_strike0,36,1814
WMT,2025-12-11,2026-01-09,backfill,O:WMT260116C00110000,110.0,2026-01-16,2025-12-15,8.3,8.5,7.0,7.92,393,63,8.3,,monthly_30d_slight_itm,weekly_2_strike0,36,1814
WMT,2025-12-11,2026-01-09,backfill,O:WMT260116C00110000,110.0,2026-01-16,2025-12-16,7.43,7.9,6.5,6.9,221,69,7.43,,monthly_30d_slight_itm,weekly_2_strike0,36,1814
WMT,2025-12-11,2026-01-09,backfill,O:WMT260116C00110000,110.0,2026-01-16,2025-12-17,6.65,7.55,6.26,6.75,330,50,6.65,,monthly_30d_slight_itm,weekly_2_strike0,36,1814
WMT,2025-12-11,2026-01-09,backfill,O:WMT260116C00110000,110.0,2026-01-16,2025-12-18,6.29,7.55,6.05,6.4,129,50,6.29,,monthly_30d_slight_itm,weekly_2_strike0,36,1814
WMT,2025-12-11,2026-01-09,backfill,O:WMT260116C00110000,110.0,2026-01-16,2025-12-19,6.57,6.57,5.1,5.62,669,103,6.57,,monthly_30d_slight_itm,weekly_2_strike0,36,1814
WMT,2025-12-11,2026-01-09,backfill,O:WMT260116C00110000,110.0,2026-01-16,2025-12-22,5.54,5.54,3.9,4.05,555,101,5.54,,monthly_30d_slight_itm,weekly_2_strike0,36,1814
WMT,2025-12-11,2026-01-09,backfill,O:WMT260116C00110000,110.0,2026-01-16,2025-12-23,3.75,3.87,2.84,2.91,953,81,3.75,,monthly_30d_slight_itm,weekly_2_strike0,36,1814
WMT,2025-12-11,2026-01-09,backfill,O:WMT260116C00110000,110.0,2026-01-16,2025-12-24,3.0,3.25,2.75,3.25,278,43,3.0,,monthly_30d_slight_itm,weekly_2_strike0,36,1814
WMT,2025-12-11,2026-01-09,backfill,O:WMT260116C00110000,110.0,2026-01-16,2025-12-26,3.3,3.45,3.15,3.25,373,31,3.3,,monthly_30d_slight_itm,weekly_2_strike0,36,1814
WMT,2025-12-11,2026-01-09,backfill,O:WMT260116C00110000,110.0,2026-01-16,2025-12-29,3.25,3.88,3.2,3.73,366,64,3.25,,monthly_30d_slight_itm,weekly_2_strike0,36,1814
WMT,2025-12-11,2026-01-09,backfill,O:WMT260116C00110000,110.0,2026-01-16,2025-12-30,3.15,3.8,3.15,3.18,150,27,3.15,,monthly_30d_slight_itm,weekly_2_strike0,36,1814
WMT,2025-12-11,2026-01-09,backfill,O:WMT260116C00110000,110.0,2026-01-16,2025-12-31,3.04,3.25,2.75,2.82,244,24,3.04,,monthly_30d_slight_itm,weekly_2_strike0,36,1814
WMT,2025-12-11,2026-01-09,backfill,O:WMT260116C00110000,110.0,2026-01-16,2026-01-02,2.75,3.65,2.47,3.65,560,65,2.75,,monthly_30d_slight_itm,weekly_2_strike0,36,1814
WMT,2025-12-11,2026-01-09,backfill,O:WMT260116C00110000,110.0,2026-01-16,2026-01-05,4.05,4.4,3.17,3.66,1576,83,4.05,,monthly_30d_slight_itm,weekly_2_strike0,36,1814
WMT,2025-12-11,2026-01-09,backfill,O:WMT260116C00110000,110.0,2026-01-16,2026-01-06,3.57,5.32,3.15,5.05,599,73,3.57,,monthly_30d_slight_itm,weekly_2_strike0,36,1814
WMT,2025-12-11,2026-01-09,backfill,O:WMT260116C00110000,110.0,2026-01-16,2026-01-07,5.1,5.1,3.35,3.8,246,49,5.1,,monthly_30d_slight_itm,weekly_2_strike0,36,1814
WMT,2025-12-11,2026-01-09,backfill,O:WMT260116C00110000,110.0,2026-01-16,2026-01-08,2.3,4.3,1.89,4.0,1339,88,2.3,,monthly_30d_slight_itm,weekly_2_strike0,36,1814
WMT,2025-12-11,2026-01-09,backfill,O:WMT260116C00110000,110.0,2026-01-16,2026-01-09,3.65,5.73,3.65,5.0,1168,83,3.65,,monthly_30d_slight_itm,weekly_2_strike0,36,1814
WMT,2026-01-15,2026-02-12,backfill,O:WMT260220C00125000,125.0,2026-02-20,2026-01-15,2.48,2.72,1.87,2.0,2022,124,2.48,,monthly_30d_25d_otm,weekly_2_strike0,36,2022
WMT,2026-01-15,2026-02-12,backfill,O:WMT260220C00125000,125.0,2026-02-20,2026-01-16,1.85,2.65,1.4,2.38,1954,143,1.85,,monthly_30d_25d_otm,weekly_2_strike0,36,2022
