trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
WMT,2026-01-15,2026-02-12,backfill,O:WMT260220C00125000,125.0,2026-02-20,2026-01-20,2.35,3.1,1.69,1.9,1721,116,2.35,,monthly_30d_25d_otm,weekly_2_strike0,36,2022
WMT,2026-01-15,2026-02-12,backfill,O:WMT260220C00125000,125.0,2026-02-20,2026-01-21,1.81,2.29,1.43,1.95,2476,228,1.81,,monthly_30d_25d_otm,weekly_2_strike0,36,2022
WMT,2026-01-15,2026-02-12,backfill,O:WMT260220C00125000,125.0,2026-02-20,2026-01-22,1.9,1.95,1.25,1.26,415,57,1.9,,monthly_30d_25d_otm,weekly_2_strike0,36,2022
WMT,2026-01-15,2026-02-12,backfill,O:WMT260220C00125000,125.0,2026-02-20,2026-01-23,1.33,1.33,1.1,1.15,313,71,1.33,,monthly_30d_25d_otm,weekly_2_strike0,36,2022
WMT,2026-01-15,2026-02-12,backfill,O:WMT260220C00125000,125.0,2026-02-20,2026-01-26,1.16,1.39,1.0,1.02,429,80,1.16,,monthly_30d_25d_otm,weekly_2_strike0,36,2022
WMT,2026-01-15,2026-02-12,backfill,O:WMT260220C00125000,125.0,2026-02-20,2026-01-27,1.0,1.0,0.62,0.86,522,89,1.0,,monthly_30d_25d_otm,weekly_2_strike0,36,2022
WMT,2026-01-15,2026-02-12,backfill,O:WMT260220C00125000,125.0,2026-02-20,2026-01-28,0.7,0.91,0.65,0.73,292,34,0.7,,monthly_30d_25d_otm,weekly_2_strike0,36,2022
WMT,2026-01-15,2026-02-12,backfill,O:WMT260220C00125000,125.0,2026-02-20,2026-01-29,0.85,1.0,0.73,0.94,330,53,0.85,,monthly_30d_25d_otm,weekly_2_strike0,36,2022
WMT,2026-01-15,2026-02-12,backfill,O:WMT260220C00125000,125.0,2026-02-20,2026-01-30,0.51,1.37,0.51,1.37,1918,107,0.51,,monthly_30d_25d_otm,weekly_2_strike0,36,2022
WMT,2026-01-15,2026-02-12,backfill,O:WMT260220C00125000,125.0,2026-02-20,2026-02-02,1.5,3.35,1.3,3.23,2382,267,1.5,,monthly_30d_25d_otm,weekly_2_strike0,36,2022
WMT,2026-01-15,2026-02-12,backfill,O:WMT260220C00125000,125.0,2026-02-20,2026-02-03,3.16,5.85,3.16,5.6,2920,212,3.16,,monthly_30d_25d_otm,weekly_2_strike0,36,2022
WMT,2026-01-15,2026-02-12,backfill,O:WMT260220C00125000,125.0,2026-02-20,2026-02-04,5.8,6.7,5.15,5.7,482,103,5.8,,monthly_30d_25d_otm,weekly_2_strike0,36,2022
WMT,2026-01-15,2026-02-12,backfill,O:WMT260220C00125000,125.0,2026-02-20,2026-02-05,5.75,6.94,4.94,5.07,423,79,5.75,,monthly_30d_25d_otm,weekly_2_strike0,36,2022
WMT,2026-01-15,2026-02-12,backfill,O:WMT260220C00125000,125.0,2026-02-20,2026-02-06,5.18,8.1,5.18,8.1,1957,85,5.18,,monthly_30d_25d_otm,weekly_2_strike0,36,2022
WMT,2026-01-15,2026-02-12,backfill,O:WMT260220C00125000,125.0,2026-02-20,2026-02-09,7.79,7.85,5.65,6.28,395,50,7.79,,monthly_30d_25d_otm,weekly_2_strike0,36,2022
WMT,2026-01-15,2026-02-12,backfill,O:WMT260220C00125000,125.0,2026-02-20,2026-02-10,6.25,6.25,4.35,4.51,256,60,6.25,,monthly_30d_25d_otm,weekly_2_strike0,36,2022
WMT,2026-01-15,2026-02-12,backfill,O:WMT260220C00125000,125.0,2026-02-20,2026-02-11,4.73,6.7,4.65,6.19,1212,49,4.73,,monthly_30d_25d_otm,weekly_2_strike0,36,2022
WMT,2026-01-15,2026-02-12,backfill,O:WMT260220C00125000,125.0,2026-02-20,2026-02-12,6.55,10.7,6.3,10.39,1556,75,6.55,,monthly_30d_25d_otm,weekly_2_strike0,36,2022
WMT,2026-03-16,2026-04-02,backfill,O:WMT260515C00130000,130.0,2026-05-15,2026-03-16,4.0,4.15,3.5,3.84,256,63,4.0,,monthly_60d_40d_otm,weekly_2_strike0,60,256
WMT,2026-03-16,2026-04-02,backfill,O:WMT260515C00130000,130.0,2026-05-15,2026-03-17,4.32,4.32,3.11,3.2,461,68,4.32,,monthly_60d_40d_otm,weekly_2_strike0,60,256
WMT,2026-03-16,2026-04-02,backfill,O:WMT260515C00130000,130.0,2026-05-15,2026-03-18,2.94,3.05,2.25,2.25,792,70,2.94,,monthly_60d_40d_otm,weekly_2_strike0,60,256
WMT,2026-03-16,2026-04-02,backfill,O:WMT260515C00130000,130.0,2026-05-15,2026-03-19,2.2,2.37,1.54,1.99,751,73,2.2,,monthly_60d_40d_otm,weekly_2_strike0,60,256
WMT,2026-03-16,2026-04-02,backfill,O:WMT260515C00130000,130.0,2026-05-15,2026-03-20,2.02,2.02,1.45,1.6,524,46,2.02,,monthly_60d_40d_otm,weekly_2_strike0,60,256
WMT,2026-03-16,2026-04-02,backfill,O:WMT260515C00130000,130.0,2026-05-15,2026-03-23,1.8,1.94,1.47,1.62,386,71,1.8,,monthly_60d_40d_otm,weekly_2_strike0,60,256
WMT,2026-03-16,2026-04-02,backfill,O:WMT260515C00130000,130.0,2026-05-15,2026-03-24,1.71,2.65,1.71,2.04,827,69,1.71,,monthly_60d_40d_otm,weekly_2_strike0,60,256
WMT,2026-03-16,2026-04-02,backfill,O:WMT260515C00130000,130.0,2026-05-15,2026-03-25,2.34,2.34,1.94,2.21,576,70,2.34,,monthly_60d_40d_otm,weekly_2_strike0,60,256
WMT,2026-03-16,2026-04-02,backfill,O:WMT260515C00130000,130.0,2026-05-15,2026-03-26,2.4,2.4,1.98,2.09,457,66,2.4,,monthly_60d_40d_otm,weekly_2_strike0,60,256
WMT,2026-03-16,2026-04-02,backfill,O:WMT260515C00130000,130.0,2026-05-15,2026-03-27,2.11,2.77,2.05,2.45,476,78,2.11,,monthly_60d_40d_otm,weekly_2_strike0,60,256
WMT,2026-03-16,2026-04-02,backfill,O:WMT260515C00130000,130.0,2026-05-15,2026-03-30,2.57,3.0,2.49,2.59,504,87,2.57,,monthly_60d_40d_otm,weekly_2_strike0,60,256
WMT,2026-03-16,2026-04-02,backfill,O:WMT260515C00130000,130.0,2026-05-15,2026-03-31,2.69,2.9,2.05,2.34,391,92,2.69,,monthly_60d_40d_otm,weekly_2_strike0,60,256
WMT,2026-03-16,2026-04-02,backfill,O:WMT260515C00130000,130.0,2026-05-15,2026-04-01,2.12,2.54,2.0,2.41,748,89,2.12,,monthly_60d_40d_otm,weekly_2_strike0,60,256
WMT,2026-03-16,2026-04-02,backfill,O:WMT260515C00130000,130.0,2026-05-15,2026-04-02,2.54,2.85,2.29,2.69,1382,137,2.54,,monthly_60d_40d_otm,weekly_2_strike0,60,256
X,2022-03-04,2022-03-31,backfill,O:X220520C00036000,36.0,2022-05-20,2022-03-04,2.02,2.02,1.83,1.83,32,2,2.02,,monthly_60d_25d_otm,weekly_1_strike0,77,32
X,2022-03-04,2022-03-31,backfill,O:X220520C00036000,36.0,2022-05-20,2022-03-07,2.25,3.1,2.25,3.0,19,6,2.25,,monthly_60d_25d_otm,weekly_1_strike0,77,32
X,2022-03-04,2022-03-31,backfill,O:X220520C00036000,36.0,2022-05-20,2022-03-08,1.71,2.04,1.71,2.04,11,7,1.71,,monthly_60d_25d_otm,weekly_1_strike0,77,32
X,2022-03-04,2022-03-31,backfill,O:X220520C00036000,36.0,2022-05-20,2022-03-09,1.49,2.1,1.49,2.1,21,8,1.49,,monthly_60d_25d_otm,weekly_1_strike0,77,32
X,2022-03-04,2022-03-31,backfill,O:X220520C00036000,36.0,2022-05-20,2022-03-10,2.24,2.95,2.14,2.9,84,11,2.24,,monthly_60d_25d_otm,weekly_1_strike0,77,32
X,2022-03-04,2022-03-31,backfill,O:X220520C00036000,36.0,2022-05-20,2022-03-11,2.78,3.37,2.78,3.37,27,11,2.78,,monthly_60d_25d_otm,weekly_1_strike0,77,32
X,2022-03-04,2022-03-31,backfill,O:X220520C00036000,36.0,2022-05-20,2022-03-14,2.74,2.74,2.38,2.56,23,6,2.74,,monthly_60d_25d_otm,weekly_1_strike0,77,32
X,2022-03-04,2022-03-31,backfill,O:X220520C00036000,36.0,2022-05-20,2022-03-15,2.14,2.3,2.1,2.3,64,4,2.14,,monthly_60d_25d_otm,weekly_1_strike0,77,32
X,2022-03-04,2022-03-31,backfill,O:X220520C00036000,36.0,2022-05-20,2022-03-16,2.9,2.9,2.25,2.25,17,4,2.9,,monthly_60d_25d_otm,weekly_1_strike0,77,32
X,2022-03-04,2022-03-31,backfill,O:X220520C00036000,36.0,2022-05-20,2022-03-17,2.7,3.29,2.63,3.2,31,12,2.7,,monthly_60d_25d_otm,weekly_1_strike0,77,32
X,2022-03-04,2022-03-31,backfill,O:X220520C00036000,36.0,2022-05-20,2022-03-18,2.62,2.62,1.85,1.91,125,17,2.62,,monthly_60d_25d_otm,weekly_1_strike0,77,32
X,2022-03-04,2022-03-31,backfill,O:X220520C00036000,36.0,2022-05-20,2022-03-21,2.55,3.45,2.55,3.45,94,20,2.55,,monthly_60d_25d_otm,weekly_1_strike0,77,32
X,2022-03-04,2022-03-31,backfill,O:X220520C00036000,36.0,2022-05-20,2022-03-22,3.45,3.6,2.84,3.05,136,26,3.45,,monthly_60d_25d_otm,weekly_1_strike0,77,32
X,2022-03-04,2022-03-31,backfill,O:X220520C00036000,36.0,2022-05-20,2022-03-23,3.2,3.73,3.2,3.57,100,35,3.2,,monthly_60d_25d_otm,weekly_1_strike0,77,32
X,2022-03-04,2022-03-31,backfill,O:X220520C00036000,36.0,2022-05-20,2022-03-24,3.45,5.25,3.45,5.25,140,33,3.45,,monthly_60d_25d_otm,weekly_1_strike0,77,32
X,2022-03-04,2022-03-31,backfill,O:X220520C00036000,36.0,2022-05-20,2022-03-25,4.85,5.25,4.85,5.0,16,11,4.85,,monthly_60d_25d_otm,weekly_1_strike0,77,32
X,2022-03-04,2022-03-31,backfill,O:X220520C00036000,36.0,2022-05-20,2022-03-28,4.12,4.44,3.85,4.4,56,8,4.12,,monthly_60d_25d_otm,weekly_1_strike0,77,32
X,2022-03-04,2022-03-31,backfill,O:X220520C00036000,36.0,2022-05-20,2022-03-29,3.24,3.65,2.85,3.62,137,23,3.24,,monthly_60d_25d_otm,weekly_1_strike0,77,32
X,2022-03-04,2022-03-31,backfill,O:X220520C00036000,36.0,2022-05-20,2022-03-30,3.8,3.91,3.42,3.8,99,19,3.8,,monthly_60d_25d_otm,weekly_1_strike0,77,32
X,2022-03-04,2022-03-31,backfill,O:X220520C00036000,36.0,2022-05-20,2022-03-31,3.9,4.4,3.9,4.18,42,10,3.9,,monthly_60d_25d_otm,weekly_1_strike0,77,32
XBI,2021-02-02,2021-03-02,backfill,O:XBI210416C00170000,170.0,2021-04-16,2021-02-02,6.08,7.3,5.9,7.3,22,5,6.08,,monthly_60d_35d_otm,weekly_2_strike1,73,22
XBI,2021-02-02,2021-03-02,backfill,O:XBI210416C00170000,170.0,2021-04-16,2021-02-03,7.72,7.72,7.58,7.6,3,2,7.72,,monthly_60d_35d_otm,weekly_2_strike1,73,22
XBI,2021-02-02,2021-03-02,backfill,O:XBI210416C00170000,170.0,2021-04-16,2021-02-04,7.5,7.5,7.42,7.42,6,3,7.5,,monthly_60d_35d_otm,weekly_2_strike1,73,22
XBI,2021-02-02,2021-03-02,backfill,O:XBI210416C00170000,170.0,2021-04-16,2021-02-05,8.25,9.5,8.25,9.5,101,2,8.25,,monthly_60d_35d_otm,weekly_2_strike1,73,22
XBI,2021-02-02,2021-03-02,backfill,O:XBI210416C00170000,170.0,2021-04-16,2021-02-08,10.05,13.18,10.05,13.18,43,10,10.05,,monthly_60d_35d_otm,weekly_2_strike1,73,22
XBI,2021-02-02,2021-03-02,backfill,O:XBI210416C00170000,170.0,2021-04-16,2021-02-09,13.67,13.67,12.7,12.7,11,7,13.67,,monthly_60d_35d_otm,weekly_2_strike1,73,22
XBI,2021-02-02,2021-03-02,backfill,O:XBI210416C00170000,170.0,2021-04-16,2021-02-10,9.9,10.8,9.3,10.8,7,5,9.9,,monthly_60d_35d_otm,weekly_2_strike1,73,22
XBI,2021-02-02,2021-03-02,backfill,O:XBI210416C00170000,170.0,2021-04-16,2021-02-11,10.1,10.1,7.95,8.1,9,5,10.1,,monthly_60d_35d_otm,weekly_2_strike1,73,22
XBI,2021-02-02,2021-03-02,backfill,O:XBI210416C00170000,170.0,2021-04-16,2021-02-12,8.1,8.1,7.1,7.1,3,3,8.1,,monthly_60d_35d_otm,weekly_2_strike1,73,22
XBI,2021-02-02,2021-03-02,backfill,O:XBI210416C00170000,170.0,2021-04-16,2021-02-16,7.5,7.5,5.47,5.5,27,8,7.5,,monthly_60d_35d_otm,weekly_2_strike1,73,22
XBI,2021-02-02,2021-03-02,backfill,O:XBI210416C00170000,170.0,2021-04-16,2021-02-17,5.25,5.25,4.45,4.85,68,9,5.25,,monthly_60d_35d_otm,weekly_2_strike1,73,22
XBI,2021-02-02,2021-03-02,backfill,O:XBI210416C00170000,170.0,2021-04-16,2021-02-18,5.05,5.05,3.6,3.7,14,10,5.05,,monthly_60d_35d_otm,weekly_2_strike1,73,22
XBI,2021-02-02,2021-03-02,backfill,O:XBI210416C00170000,170.0,2021-04-16,2021-02-19,4.85,5.48,4.63,4.63,11,5,4.85,,monthly_60d_35d_otm,weekly_2_strike1,73,22
XBI,2021-02-02,2021-03-02,backfill,O:XBI210416C00170000,170.0,2021-04-16,2021-02-22,4.6,4.6,3.2,3.2,12,6,4.6,,monthly_60d_35d_otm,weekly_2_strike1,73,22
XBI,2021-02-02,2021-03-02,backfill,O:XBI210416C00170000,170.0,2021-04-16,2021-02-23,2.2,2.57,1.81,2.57,46,18,2.2,,monthly_60d_35d_otm,weekly_2_strike1,73,22
XBI,2021-02-02,2021-03-02,backfill,O:XBI210416C00170000,170.0,2021-04-16,2021-02-24,2.25,3.19,2.25,2.81,51,30,2.25,,monthly_60d_35d_otm,weekly_2_strike1,73,22
XBI,2021-02-02,2021-03-02,backfill,O:XBI210416C00170000,170.0,2021-04-16,2021-02-25,2.85,2.99,1.81,1.81,41,24,2.85,,monthly_60d_35d_otm,weekly_2_strike1,73,22
XBI,2021-02-02,2021-03-02,backfill,O:XBI210416C00170000,170.0,2021-04-16,2021-02-26,1.88,2.39,1.2,1.47,56,28,1.88,,monthly_60d_35d_otm,weekly_2_strike1,73,22
XBI,2021-02-02,2021-03-02,backfill,O:XBI210416C00170000,170.0,2021-04-16,2021-03-01,1.7,2.03,1.7,1.94,21,16,1.7,,monthly_60d_35d_otm,weekly_2_strike1,73,22
XBI,2021-02-02,2021-03-02,backfill,O:XBI210416C00170000,170.0,2021-04-16,2021-03-02,1.5,1.5,1.14,1.19,25,13,1.5,,monthly_60d_35d_otm,weekly_2_strike1,73,22
XLC,2024-11-19,2024-12-17,backfill,O:XLC241220C00095000,95.0,2024-12-20,2024-11-19,2.35,3.0,2.35,3.0,26,12,2.35,,monthly_30d_atm,weekly_2_strike0,31,26
XLC,2024-11-19,2024-12-17,backfill,O:XLC241220C00095000,95.0,2024-12-20,2024-11-20,3.4,3.4,3.4,3.4,2,1,3.4,,monthly_30d_atm,weekly_2_strike0,31,26
XLC,2024-11-19,2024-12-17,backfill,O:XLC241220C00095000,95.0,2024-12-20,2024-11-21,2.6,2.6,2.5,2.5,5,2,2.6,,monthly_30d_atm,weekly_2_strike0,31,26
XLC,2024-11-19,2024-12-17,backfill,O:XLC241220C00095000,95.0,2024-12-20,2024-11-25,3.5,3.5,3.5,3.5,1,1,3.5,,monthly_30d_atm,weekly_2_strike0,31,26
XLC,2024-11-19,2024-12-17,backfill,O:XLC241220C00095000,95.0,2024-12-20,2024-11-26,3.9,3.9,3.5,3.5,4,2,3.9,,monthly_30d_atm,weekly_2_strike0,31,26
XLC,2024-11-19,2024-12-17,backfill,O:XLC241220C00095000,95.0,2024-12-20,2024-11-29,4.0,4.1,3.95,4.09,10,5,4.0,,monthly_30d_atm,weekly_2_strike0,31,26
XLC,2024-11-19,2024-12-17,backfill,O:XLC241220C00095000,95.0,2024-12-20,2024-12-02,4.4,4.6,4.4,4.6,2,2,4.4,,monthly_30d_atm,weekly_2_strike0,31,26
XLC,2024-11-19,2024-12-17,backfill,O:XLC241220C00095000,95.0,2024-12-20,2024-12-03,5.02,5.05,4.95,5.05,12,6,5.02,,monthly_30d_atm,weekly_2_strike0,31,26
XLC,2024-11-19,2024-12-17,backfill,O:XLC241220C00095000,95.0,2024-12-20,2024-12-06,6.3,6.3,6.04,6.3,4,3,6.3,,monthly_30d_atm,weekly_2_strike0,31,26
XLC,2024-11-19,2024-12-17,backfill,O:XLC241220C00095000,95.0,2024-12-20,2024-12-09,6.18,6.18,4.1,4.1,7,3,6.18,,monthly_30d_atm,weekly_2_strike0,31,26
XLC,2024-11-19,2024-12-17,backfill,O:XLC241220C00095000,95.0,2024-12-20,2024-12-11,6.2,7.2,6.2,7.2,5,4,6.2,,monthly_30d_atm,weekly_2_strike0,31,26
XLC,2024-11-19,2024-12-17,backfill,O:XLC241220C00095000,95.0,2024-12-20,2024-12-12,7.82,7.82,7.82,7.82,1,1,7.82,,monthly_30d_atm,weekly_2_strike0,31,26
XLC,2024-11-19,2024-12-17,backfill,O:XLC241220C00095000,95.0,2024-12-20,2024-12-13,6.0,6.01,6.0,6.01,3,2,6.0,,monthly_30d_atm,weekly_2_strike0,31,26
XLC,2024-11-19,2024-12-17,backfill,O:XLC241220C00095000,95.0,2024-12-20,2024-12-16,6.93,7.0,6.92,7.0,3,3,6.93,,monthly_30d_atm,weekly_2_strike0,31,26
XLI,2026-02-10,2026-03-10,backfill,O:XLI260320C00180000,180.0,2026-03-20,2026-02-10,1.56,1.86,1.52,1.63,215,24,1.56,,monthly_30d_25d_otm,weekly_2_strike0,38,215
XLI,2026-02-10,2026-03-10,backfill,O:XLI260320C00180000,180.0,2026-03-20,2026-02-11,2.0,2.55,1.99,2.12,4337,50,2.0,,monthly_30d_25d_otm,weekly_2_strike0,38,215
XLI,2026-02-10,2026-03-10,backfill,O:XLI260320C00180000,180.0,2026-03-20,2026-02-12,2.78,3.3,1.02,1.02,602,122,2.78,,monthly_30d_25d_otm,weekly_2_strike0,38,215
XLI,2026-02-10,2026-03-10,backfill,O:XLI260320C00180000,180.0,2026-03-20,2026-02-13,1.77,2.13,1.68,1.73,658,35,1.77,,monthly_30d_25d_otm,weekly_2_strike0,38,215
XLI,2026-02-10,2026-03-10,backfill,O:XLI260320C00180000,180.0,2026-03-20,2026-02-17,1.64,2.16,1.59,1.8,689,48,1.64,,monthly_30d_25d_otm,weekly_2_strike0,38,215
XLI,2026-02-10,2026-03-10,backfill,O:XLI260320C00180000,180.0,2026-03-20,2026-02-18,1.99,2.0,1.5,1.78,191,53,1.99,,monthly_30d_25d_otm,weekly_2_strike0,38,215
XLI,2026-02-10,2026-03-10,backfill,O:XLI260320C00180000,180.0,2026-03-20,2026-02-19,1.85,3.17,1.76,3.17,327,65,1.85,,monthly_30d_25d_otm,weekly_2_strike0,38,215
XLI,2026-02-10,2026-03-10,backfill,O:XLI260320C00180000,180.0,2026-03-20,2026-02-20,2.0,2.7,1.96,2.45,781,74,2.0,,monthly_30d_25d_otm,weekly_2_strike0,38,215
XLI,2026-02-10,2026-03-10,backfill,O:XLI260320C00180000,180.0,2026-03-20,2026-02-23,2.08,2.18,1.54,1.7,72,34,2.08,,monthly_30d_25d_otm,weekly_2_strike0,38,215
XLI,2026-02-10,2026-03-10,backfill,O:XLI260320C00180000,180.0,2026-03-20,2026-02-24,1.73,2.27,1.72,2.27,96,28,1.73,,monthly_30d_25d_otm,weekly_2_strike0,38,215
XLI,2026-02-10,2026-03-10,backfill,O:XLI260320C00180000,180.0,2026-03-20,2026-02-25,2.46,2.46,1.23,1.62,194,33,2.46,,monthly_30d_25d_otm,weekly_2_strike0,38,215
XLI,2026-02-10,2026-03-10,backfill,O:XLI260320C00180000,180.0,2026-03-20,2026-02-26,1.77,2.03,1.24,1.88,2366,32,1.77,,monthly_30d_25d_otm,weekly_2_strike0,38,215
XLI,2026-02-10,2026-03-10,backfill,O:XLI260320C00180000,180.0,2026-03-20,2026-02-27,1.6,2.19,1.5,2.19,229,20,1.6,,monthly_30d_25d_otm,weekly_2_strike0,38,215
XLI,2026-02-10,2026-03-10,backfill,O:XLI260320C00180000,180.0,2026-03-20,2026-03-02,1.7,2.9,1.7,2.79,1240,68,1.7,,monthly_30d_25d_otm,weekly_2_strike0,38,215
XLI,2026-02-10,2026-03-10,backfill,O:XLI260320C00180000,180.0,2026-03-20,2026-03-03,1.4,1.98,1.26,1.7,117,28,1.4,,monthly_30d_25d_otm,weekly_2_strike0,38,215
XLI,2026-02-10,2026-03-10,backfill,O:XLI260320C00180000,180.0,2026-03-20,2026-03-04,1.72,1.72,1.38,1.45,152,21,1.72,,monthly_30d_25d_otm,weekly_2_strike0,38,215
XLI,2026-02-10,2026-03-10,backfill,O:XLI260320C00180000,180.0,2026-03-20,2026-03-05,0.9,0.9,0.36,0.52,144,28,0.9,,monthly_30d_25d_otm,weekly_2_strike0,38,215
XLI,2026-02-10,2026-03-10,backfill,O:XLI260320C00180000,180.0,2026-03-20,2026-03-06,0.33,0.33,0.22,0.31,84,26,0.33,,monthly_30d_25d_otm,weekly_2_strike0,38,215
XLI,2026-02-10,2026-03-10,backfill,O:XLI260320C00180000,180.0,2026-03-20,2026-03-09,0.11,0.21,0.01,0.01,132,26,0.11,,monthly_30d_25d_otm,weekly_2_strike0,38,215
XLI,2026-02-10,2026-03-10,backfill,O:XLI260320C00180000,180.0,2026-03-20,2026-03-10,0.12,0.18,0.11,0.11,114,8,0.12,,monthly_30d_25d_otm,weekly_2_strike0,38,215
XLY,2023-06-13,2023-07-12,backfill,O:XLY230721C00170000,170.0,2023-07-21,2023-06-13,2.07,2.24,1.64,2.17,666,38,2.07,,monthly_30d_30d_otm,weekly_2_strike0,38,666
XLY,2023-06-13,2023-07-12,backfill,O:XLY230721C00170000,170.0,2023-07-21,2023-06-14,2.05,2.45,1.58,1.79,490,11,2.05,,monthly_30d_30d_otm,weekly_2_strike0,38,666
XLY,2023-06-13,2023-07-12,backfill,O:XLY230721C00170000,170.0,2023-07-21,2023-06-15,1.84,2.37,1.84,2.37,300,6,1.84,,monthly_30d_30d_otm,weekly_2_strike0,38,666
XLY,2023-06-13,2023-07-12,backfill,O:XLY230721C00170000,170.0,2023-07-21,2023-06-16,2.95,3.03,2.51,2.63,332,20,2.95,,monthly_30d_30d_otm,weekly_2_strike0,38,666
XLY,2023-06-13,2023-07-12,backfill,O:XLY230721C00170000,170.0,2023-07-21,2023-06-20,2.63,2.63,1.97,2.54,177,21,2.63,,monthly_30d_30d_otm,weekly_2_strike0,38,666
XLY,2023-06-13,2023-07-12,backfill,O:XLY230721C00170000,170.0,2023-07-21,2023-06-21,2.62,2.67,1.68,1.93,343,19,2.62,,monthly_30d_30d_otm,weekly_2_strike0,38,666
XLY,2023-06-13,2023-07-12,backfill,O:XLY230721C00170000,170.0,2023-07-21,2023-06-22,1.46,2.31,1.46,2.31,181,19,1.46,,monthly_30d_30d_otm,weekly_2_strike0,38,666
XLY,2023-06-13,2023-07-12,backfill,O:XLY230721C00170000,170.0,2023-07-21,2023-06-23,1.67,1.77,1.5,1.5,20,10,1.67,,monthly_30d_30d_otm,weekly_2_strike0,38,666
XLY,2023-06-13,2023-07-12,backfill,O:XLY230721C00170000,170.0,2023-07-21,2023-06-26,1.73,1.83,1.0,1.13,43,8,1.73,,monthly_30d_30d_otm,weekly_2_strike0,38,666
XLY,2023-06-13,2023-07-12,backfill,O:XLY230721C00170000,170.0,2023-07-21,2023-06-27,1.34,2.01,1.29,2.0,504,33,1.34,,monthly_30d_30d_otm,weekly_2_strike0,38,666
XLY,2023-06-13,2023-07-12,backfill,O:XLY230721C00170000,170.0,2023-07-21,2023-06-28,1.89,2.56,1.88,2.13,139,22,1.89,,monthly_30d_30d_otm,weekly_2_strike0,38,666
XLY,2023-06-13,2023-07-12,backfill,O:XLY230721C00170000,170.0,2023-07-21,2023-06-29,2.16,2.36,1.91,2.1,165,62,2.16,,monthly_30d_30d_otm,weekly_2_strike0,38,666
XLY,2023-06-13,2023-07-12,backfill,O:XLY230721C00170000,170.0,2023-07-21,2023-06-30,2.41,3.31,2.41,3.2,887,23,2.41,,monthly_30d_30d_otm,weekly_2_strike0,38,666
XLY,2023-06-13,2023-07-12,backfill,O:XLY230721C00170000,170.0,2023-07-21,2023-07-03,4.55,4.9,4.0,4.23,15,8,4.55,,monthly_30d_30d_otm,weekly_2_strike0,38,666
XLY,2023-06-13,2023-07-12,backfill,O:XLY230721C00170000,170.0,2023-07-21,2023-07-05,3.95,4.05,3.62,4.05,160,7,3.95,,monthly_30d_30d_otm,weekly_2_strike0,38,666
XLY,2023-06-13,2023-07-12,backfill,O:XLY230721C00170000,170.0,2023-07-21,2023-07-06,2.8,2.8,2.35,2.63,237,13,2.8,,monthly_30d_30d_otm,weekly_2_strike0,38,666
XLY,2023-06-13,2023-07-12,backfill,O:XLY230721C00170000,170.0,2023-07-21,2023-07-07,2.68,3.15,2.35,2.35,32,9,2.68,,monthly_30d_30d_otm,weekly_2_strike0,38,666
XLY,2023-06-13,2023-07-12,backfill,O:XLY230721C00170000,170.0,2023-07-21,2023-07-10,2.3,2.34,2.18,2.34,13,5,2.3,,monthly_30d_30d_otm,weekly_2_strike0,38,666
XLY,2023-06-13,2023-07-12,backfill,O:XLY230721C00170000,170.0,2023-07-21,2023-07-11,2.78,3.2,2.72,3.2,126,21,2.78,,monthly_30d_30d_otm,weekly_2_strike0,38,666
XLY,2023-06-13,2023-07-12,backfill,O:XLY230721C00170000,170.0,2023-07-21,2023-07-12,4.7,4.8,3.9,3.9,151,32,4.7,,monthly_30d_30d_otm,weekly_2_strike0,38,666
XLY,2024-10-16,2024-11-12,backfill,O:XLY241115C00198000,198.0,2024-11-15,2024-10-16,5.72,5.72,5.42,5.65,7,5,5.72,,monthly_30d_atm,weekly_2_strike0,30,7
XLY,2024-10-16,2024-11-12,backfill,O:XLY241115C00198000,198.0,2024-11-15,2024-10-17,5.45,5.66,5.35,5.58,20,12,5.45,,monthly_30d_atm,weekly_2_strike0,30,7
XLY,2024-10-16,2024-11-12,backfill,O:XLY241115C00198000,198.0,2024-11-15,2024-10-18,5.4,5.88,5.4,5.88,2,2,5.4,,monthly_30d_atm,weekly_2_strike0,30,7
XLY,2024-10-16,2024-11-12,backfill,O:XLY241115C00198000,198.0,2024-11-15,2024-10-21,4.9,4.9,4.4,4.6,7,4,4.9,,monthly_30d_atm,weekly_2_strike0,30,7
