trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
XLY,2024-10-16,2024-11-12,backfill,O:XLY241115C00198000,198.0,2024-11-15,2024-10-22,4.26,4.38,4.1,4.1,14,4,4.26,,monthly_30d_atm,weekly_2_strike0,30,7
XLY,2024-10-16,2024-11-12,backfill,O:XLY241115C00198000,198.0,2024-11-15,2024-10-23,3.26,3.27,2.48,2.79,13,5,3.26,,monthly_30d_atm,weekly_2_strike0,30,7
XLY,2024-10-16,2024-11-12,backfill,O:XLY241115C00198000,198.0,2024-11-15,2024-10-24,4.95,5.6,4.95,5.6,17,4,4.95,,monthly_30d_atm,weekly_2_strike0,30,7
XLY,2024-10-16,2024-11-12,backfill,O:XLY241115C00198000,198.0,2024-11-15,2024-10-25,7.17,7.17,6.85,6.85,7,3,7.17,,monthly_30d_atm,weekly_2_strike0,30,7
XLY,2024-10-16,2024-11-12,backfill,O:XLY241115C00198000,198.0,2024-11-15,2024-10-29,5.58,5.58,5.58,5.58,10,1,5.58,,monthly_30d_atm,weekly_2_strike0,30,7
XLY,2024-10-16,2024-11-12,backfill,O:XLY241115C00198000,198.0,2024-11-15,2024-11-01,6.2,6.2,6.0,6.0,4,4,6.2,,monthly_30d_atm,weekly_2_strike0,30,7
XLY,2024-10-16,2024-11-12,backfill,O:XLY241115C00198000,198.0,2024-11-15,2024-11-06,11.11,11.11,11.11,11.11,1,1,11.11,,monthly_30d_atm,weekly_2_strike0,30,7
XLY,2024-10-16,2024-11-12,backfill,O:XLY241115C00198000,198.0,2024-11-15,2024-11-07,14.85,14.85,14.85,14.85,1,1,14.85,,monthly_30d_atm,weekly_2_strike0,30,7
XLY,2024-10-16,2024-11-12,backfill,O:XLY241115C00198000,198.0,2024-11-15,2024-11-08,18.32,18.32,18.32,18.32,1,1,18.32,,monthly_30d_atm,weekly_2_strike0,30,7
XOM,2020-06-12,2020-07-10,backfill,O:XOM200717C00055000,55.0,2020-07-17,2020-06-12,0.87,0.9,0.58,0.73,1441,109,0.87,,monthly_30d_25d_otm,weekly_1_strike0,35,1441
XOM,2020-06-12,2020-07-10,backfill,O:XOM200717C00055000,55.0,2020-07-17,2020-06-15,0.46,0.69,0.46,0.57,1318,95,0.46,,monthly_30d_25d_otm,weekly_1_strike0,35,1441
XOM,2020-06-12,2020-07-10,backfill,O:XOM200717C00055000,55.0,2020-07-17,2020-06-16,1.0,1.16,0.54,0.66,994,107,1.0,,monthly_30d_25d_otm,weekly_1_strike0,35,1441
XOM,2020-06-12,2020-07-10,backfill,O:XOM200717C00055000,55.0,2020-07-17,2020-06-17,0.65,0.65,0.47,0.47,497,75,0.65,,monthly_30d_25d_otm,weekly_1_strike0,35,1441
XOM,2020-06-12,2020-07-10,backfill,O:XOM200717C00055000,55.0,2020-07-17,2020-06-18,0.44,0.52,0.36,0.43,697,97,0.44,,monthly_30d_25d_otm,weekly_1_strike0,35,1441
XOM,2020-06-12,2020-07-10,backfill,O:XOM200717C00055000,55.0,2020-07-17,2020-06-19,0.5,0.5,0.27,0.27,1349,103,0.5,,monthly_30d_25d_otm,weekly_1_strike0,35,1441
XOM,2020-06-12,2020-07-10,backfill,O:XOM200717C00055000,55.0,2020-07-17,2020-06-22,0.3,0.3,0.18,0.22,2119,111,0.3,,monthly_30d_25d_otm,weekly_1_strike0,35,1441
XOM,2020-06-12,2020-07-10,backfill,O:XOM200717C00055000,55.0,2020-07-17,2020-06-23,0.27,0.27,0.19,0.2,645,77,0.27,,monthly_30d_25d_otm,weekly_1_strike0,35,1441
XOM,2020-06-12,2020-07-10,backfill,O:XOM200717C00055000,55.0,2020-07-17,2020-06-24,0.16,0.2,0.12,0.12,979,62,0.16,,monthly_30d_25d_otm,weekly_1_strike0,35,1441
XOM,2020-06-12,2020-07-10,backfill,O:XOM200717C00055000,55.0,2020-07-17,2020-06-25,0.14,0.16,0.12,0.14,312,39,0.14,,monthly_30d_25d_otm,weekly_1_strike0,35,1441
XOM,2020-06-12,2020-07-10,backfill,O:XOM200717C00055000,55.0,2020-07-17,2020-06-26,0.11,0.15,0.08,0.1,647,42,0.11,,monthly_30d_25d_otm,weekly_1_strike0,35,1441
XOM,2020-06-12,2020-07-10,backfill,O:XOM200717C00055000,55.0,2020-07-17,2020-06-29,0.12,0.12,0.06,0.08,583,48,0.12,,monthly_30d_25d_otm,weekly_1_strike0,35,1441
XOM,2020-06-12,2020-07-10,backfill,O:XOM200717C00055000,55.0,2020-07-17,2020-06-30,0.06,0.08,0.05,0.08,398,29,0.06,,monthly_30d_25d_otm,weekly_1_strike0,35,1441
XOM,2020-06-12,2020-07-10,backfill,O:XOM200717C00055000,55.0,2020-07-17,2020-07-01,0.06,0.07,0.04,0.04,552,30,0.06,,monthly_30d_25d_otm,weekly_1_strike0,35,1441
XOM,2020-06-12,2020-07-10,backfill,O:XOM200717C00055000,55.0,2020-07-17,2020-07-02,0.04,0.06,0.03,0.04,168,18,0.04,,monthly_30d_25d_otm,weekly_1_strike0,35,1441
XOM,2020-06-12,2020-07-10,backfill,O:XOM200717C00055000,55.0,2020-07-17,2020-07-06,0.02,0.04,0.01,0.03,316,28,0.02,,monthly_30d_25d_otm,weekly_1_strike0,35,1441
XOM,2020-06-12,2020-07-10,backfill,O:XOM200717C00055000,55.0,2020-07-17,2020-07-07,0.03,0.03,0.01,0.03,280,17,0.03,,monthly_30d_25d_otm,weekly_1_strike0,35,1441
XOM,2020-06-12,2020-07-10,backfill,O:XOM200717C00055000,55.0,2020-07-17,2020-07-08,0.02,0.03,0.01,0.02,596,26,0.02,,monthly_30d_25d_otm,weekly_1_strike0,35,1441
XOM,2020-06-12,2020-07-10,backfill,O:XOM200717C00055000,55.0,2020-07-17,2020-07-09,0.02,0.03,0.01,0.01,58,12,0.02,,monthly_30d_25d_otm,weekly_1_strike0,35,1441
XOM,2020-06-12,2020-07-10,backfill,O:XOM200717C00055000,55.0,2020-07-17,2020-07-10,0.01,0.02,0.01,0.02,65,5,0.01,,monthly_30d_25d_otm,weekly_1_strike0,35,1441
XOM,2020-12-09,2021-01-07,backfill,O:XOM210115C00045000,45.0,2021-01-15,2020-12-09,1.28,1.66,1.14,1.32,6930,222,1.28,,monthly_30d_40d_otm,weekly_2_strike0,37,6930
XOM,2020-12-09,2021-01-07,backfill,O:XOM210115C00045000,45.0,2021-01-15,2020-12-10,1.43,1.95,1.25,1.75,11399,212,1.43,,monthly_30d_40d_otm,weekly_2_strike0,37,6930
XOM,2020-12-09,2021-01-07,backfill,O:XOM210115C00045000,45.0,2021-01-15,2020-12-11,1.53,1.67,1.37,1.63,8873,127,1.53,,monthly_30d_40d_otm,weekly_2_strike0,37,6930
XOM,2020-12-09,2021-01-07,backfill,O:XOM210115C00045000,45.0,2021-01-15,2020-12-14,1.79,1.79,0.9,0.93,3870,216,1.79,,monthly_30d_40d_otm,weekly_2_strike0,37,6930
XOM,2020-12-09,2021-01-07,backfill,O:XOM210115C00045000,45.0,2021-01-15,2020-12-15,1.04,1.24,0.84,1.13,2553,199,1.04,,monthly_30d_40d_otm,weekly_2_strike0,37,6930
XOM,2020-12-09,2021-01-07,backfill,O:XOM210115C00045000,45.0,2021-01-15,2020-12-16,1.14,1.64,1.14,1.47,10991,212,1.14,,monthly_30d_40d_otm,weekly_2_strike0,37,6930
XOM,2020-12-09,2021-01-07,backfill,O:XOM210115C00045000,45.0,2021-01-15,2020-12-17,1.46,1.53,1.23,1.26,27811,203,1.46,,monthly_30d_40d_otm,weekly_2_strike0,37,6930
XOM,2020-12-09,2021-01-07,backfill,O:XOM210115C00045000,45.0,2021-01-15,2020-12-18,1.26,1.32,0.85,0.98,4353,235,1.26,,monthly_30d_40d_otm,weekly_2_strike0,37,6930
XOM,2020-12-09,2021-01-07,backfill,O:XOM210115C00045000,45.0,2021-01-15,2020-12-21,0.71,0.74,0.5,0.6,3715,173,0.71,,monthly_30d_40d_otm,weekly_2_strike0,37,6930
XOM,2020-12-09,2021-01-07,backfill,O:XOM210115C00045000,45.0,2021-01-15,2020-12-22,0.5,0.62,0.45,0.46,3436,137,0.5,,monthly_30d_40d_otm,weekly_2_strike0,37,6930
XOM,2020-12-09,2021-01-07,backfill,O:XOM210115C00045000,45.0,2021-01-15,2020-12-23,0.5,0.71,0.48,0.51,2741,159,0.5,,monthly_30d_40d_otm,weekly_2_strike0,37,6930
XOM,2020-12-09,2021-01-07,backfill,O:XOM210115C00045000,45.0,2021-01-15,2020-12-24,0.49,0.51,0.39,0.42,4732,84,0.49,,monthly_30d_40d_otm,weekly_2_strike0,37,6930
XOM,2020-12-09,2021-01-07,backfill,O:XOM210115C00045000,45.0,2021-01-15,2020-12-28,0.42,0.53,0.29,0.31,7009,140,0.42,,monthly_30d_40d_otm,weekly_2_strike0,37,6930
XOM,2020-12-09,2021-01-07,backfill,O:XOM210115C00045000,45.0,2021-01-15,2020-12-29,0.33,0.35,0.22,0.24,2135,108,0.33,,monthly_30d_40d_otm,weekly_2_strike0,37,6930
XOM,2020-12-09,2021-01-07,backfill,O:XOM210115C00045000,45.0,2021-01-15,2020-12-30,0.24,0.4,0.24,0.28,6282,126,0.24,,monthly_30d_40d_otm,weekly_2_strike0,37,6930
XOM,2020-12-09,2021-01-07,backfill,O:XOM210115C00045000,45.0,2021-01-15,2020-12-31,0.23,0.26,0.18,0.2,1718,112,0.23,,monthly_30d_40d_otm,weekly_2_strike0,37,6930
XOM,2020-12-09,2021-01-07,backfill,O:XOM210115C00045000,45.0,2021-01-15,2021-01-04,0.2,0.24,0.16,0.21,1273,112,0.2,,monthly_30d_40d_otm,weekly_2_strike0,37,6930
XOM,2020-12-09,2021-01-07,backfill,O:XOM210115C00045000,45.0,2021-01-15,2021-01-05,0.26,1.21,0.24,0.57,10740,335,0.26,,monthly_30d_40d_otm,weekly_2_strike0,37,6930
XOM,2020-12-09,2021-01-07,backfill,O:XOM210115C00045000,45.0,2021-01-15,2021-01-06,0.85,1.16,0.57,0.87,11145,278,0.85,,monthly_30d_40d_otm,weekly_2_strike0,37,6930
XOM,2020-12-09,2021-01-07,backfill,O:XOM210115C00045000,45.0,2021-01-15,2021-01-07,1.02,1.31,0.75,0.88,4565,216,1.02,,monthly_30d_40d_otm,weekly_2_strike0,37,6930
XOM,2022-05-10,2022-06-07,backfill,O:XOM220617C00090000,90.0,2022-06-17,2022-05-10,2.55,2.75,1.65,2.0,920,93,2.55,,monthly_30d_35d_otm,weekly_2_strike0,38,920
XOM,2022-05-10,2022-06-07,backfill,O:XOM220617C00090000,90.0,2022-06-17,2022-05-11,2.5,3.35,2.44,2.54,2272,149,2.5,,monthly_30d_35d_otm,weekly_2_strike0,38,920
XOM,2022-05-10,2022-06-07,backfill,O:XOM220617C00090000,90.0,2022-06-17,2022-05-12,2.46,2.75,1.84,2.71,2179,94,2.46,,monthly_30d_35d_otm,weekly_2_strike0,38,920
XOM,2022-05-10,2022-06-07,backfill,O:XOM220617C00090000,90.0,2022-06-17,2022-05-13,3.1,3.55,2.62,3.5,4022,156,3.1,,monthly_30d_35d_otm,weekly_2_strike0,38,920
XOM,2022-05-10,2022-06-07,backfill,O:XOM220617C00090000,90.0,2022-06-17,2022-05-16,3.5,5.0,3.5,4.32,3180,137,3.5,,monthly_30d_35d_otm,weekly_2_strike0,38,920
XOM,2022-05-10,2022-06-07,backfill,O:XOM220617C00090000,90.0,2022-06-17,2022-05-17,4.65,5.1,4.4,4.85,767,86,4.65,,monthly_30d_35d_otm,weekly_2_strike0,38,920
XOM,2022-05-10,2022-06-07,backfill,O:XOM220617C00090000,90.0,2022-06-17,2022-05-18,5.2,5.25,3.79,4.09,765,101,5.2,,monthly_30d_35d_otm,weekly_2_strike0,38,920
XOM,2022-05-10,2022-06-07,backfill,O:XOM220617C00090000,90.0,2022-06-17,2022-05-19,3.6,5.0,3.5,4.55,705,74,3.6,,monthly_30d_35d_otm,weekly_2_strike0,38,920
XOM,2022-05-10,2022-06-07,backfill,O:XOM220617C00090000,90.0,2022-06-17,2022-05-20,5.0,5.7,3.99,4.65,1256,106,5.0,,monthly_30d_35d_otm,weekly_2_strike0,38,920
XOM,2022-05-10,2022-06-07,backfill,O:XOM220617C00090000,90.0,2022-06-17,2022-05-23,5.07,6.5,5.05,5.75,1162,127,5.07,,monthly_30d_35d_otm,weekly_2_strike0,38,920
XOM,2022-05-10,2022-06-07,backfill,O:XOM220617C00090000,90.0,2022-06-17,2022-05-24,5.3,6.35,5.0,6.03,709,55,5.3,,monthly_30d_35d_otm,weekly_2_strike0,38,920
XOM,2022-05-10,2022-06-07,backfill,O:XOM220617C00090000,90.0,2022-06-17,2022-05-25,6.56,7.7,6.35,7.5,729,73,6.56,,monthly_30d_35d_otm,weekly_2_strike0,38,920
XOM,2022-05-10,2022-06-07,backfill,O:XOM220617C00090000,90.0,2022-06-17,2022-05-26,8.2,8.35,7.4,7.67,484,53,8.2,,monthly_30d_35d_otm,weekly_2_strike0,38,920
XOM,2022-05-10,2022-06-07,backfill,O:XOM220617C00090000,90.0,2022-06-17,2022-05-27,8.05,8.6,6.35,8.37,802,72,8.05,,monthly_30d_35d_otm,weekly_2_strike0,38,920
XOM,2022-05-10,2022-06-07,backfill,O:XOM220617C00090000,90.0,2022-06-17,2022-05-31,9.0,10.25,6.85,6.85,420,71,9.0,,monthly_30d_35d_otm,weekly_2_strike0,38,920
XOM,2022-05-10,2022-06-07,backfill,O:XOM220617C00090000,90.0,2022-06-17,2022-06-01,8.05,9.1,7.45,8.74,1134,34,8.05,,monthly_30d_35d_otm,weekly_2_strike0,38,920
XOM,2022-05-10,2022-06-07,backfill,O:XOM220617C00090000,90.0,2022-06-17,2022-06-02,8.5,8.5,7.43,8.06,132,30,8.5,,monthly_30d_35d_otm,weekly_2_strike0,38,920
XOM,2022-05-10,2022-06-07,backfill,O:XOM220617C00090000,90.0,2022-06-17,2022-06-03,8.95,9.97,8.85,9.5,184,36,8.95,,monthly_30d_35d_otm,weekly_2_strike0,38,920
XOM,2022-05-10,2022-06-07,backfill,O:XOM220617C00090000,90.0,2022-06-17,2022-06-06,9.45,10.0,9.1,9.32,125,27,9.45,,monthly_30d_35d_otm,weekly_2_strike0,38,920
XOM,2022-05-10,2022-06-07,backfill,O:XOM220617C00090000,90.0,2022-06-17,2022-06-07,10.1,13.5,10.1,13.5,237,52,10.1,,monthly_30d_35d_otm,weekly_2_strike0,38,920
XOM,2023-09-12,2023-10-06,backfill,O:XOM231020C00120000,120.0,2023-10-20,2023-09-12,1.5,2.31,1.5,2.2,5738,182,1.5,,monthly_30d_30d_otm,weekly_2_strike0,38,5738
XOM,2023-09-12,2023-10-06,backfill,O:XOM231020C00120000,120.0,2023-10-20,2023-09-13,2.31,2.35,1.55,1.78,5868,135,2.31,,monthly_30d_30d_otm,weekly_2_strike0,38,5738
XOM,2023-09-12,2023-10-06,backfill,O:XOM231020C00120000,120.0,2023-10-20,2023-09-14,2.1,2.59,2.1,2.42,3319,176,2.1,,monthly_30d_30d_otm,weekly_2_strike0,38,5738
XOM,2023-09-12,2023-10-06,backfill,O:XOM231020C00120000,120.0,2023-10-20,2023-09-15,1.89,2.41,1.62,1.69,3314,139,1.89,,monthly_30d_30d_otm,weekly_2_strike0,38,5738
XOM,2023-09-12,2023-10-06,backfill,O:XOM231020C00120000,120.0,2023-10-20,2023-09-18,1.99,2.23,1.68,2.01,1669,113,1.99,,monthly_30d_30d_otm,weekly_2_strike0,38,5738
XOM,2023-09-12,2023-10-06,backfill,O:XOM231020C00120000,120.0,2023-10-20,2023-09-19,2.19,2.48,1.58,1.82,1973,120,2.19,,monthly_30d_30d_otm,weekly_2_strike0,38,5738
XOM,2023-09-12,2023-10-06,backfill,O:XOM231020C00120000,120.0,2023-10-20,2023-09-20,1.66,2.01,1.43,1.43,10474,98,1.66,,monthly_30d_30d_otm,weekly_2_strike0,38,5738
XOM,2023-09-12,2023-10-06,backfill,O:XOM231020C00120000,120.0,2023-10-20,2023-09-21,1.69,1.77,1.01,1.06,844,96,1.69,,monthly_30d_30d_otm,weekly_2_strike0,38,5738
XOM,2023-09-12,2023-10-06,backfill,O:XOM231020C00120000,120.0,2023-10-20,2023-09-22,1.28,1.53,1.02,1.05,982,79,1.28,,monthly_30d_30d_otm,weekly_2_strike0,38,5738
XOM,2023-09-12,2023-10-06,backfill,O:XOM231020C00120000,120.0,2023-10-20,2023-09-25,1.14,1.4,1.0,1.28,645,60,1.14,,monthly_30d_30d_otm,weekly_2_strike0,38,5738
XOM,2023-09-12,2023-10-06,backfill,O:XOM231020C00120000,120.0,2023-10-20,2023-09-26,1.1,1.51,1.1,1.43,512,56,1.1,,monthly_30d_30d_otm,weekly_2_strike0,38,5738
XOM,2023-09-12,2023-10-06,backfill,O:XOM231020C00120000,120.0,2023-10-20,2023-09-27,1.9,3.3,1.78,3.3,2959,205,1.9,,monthly_30d_30d_otm,weekly_2_strike0,38,5738
XOM,2023-09-12,2023-10-06,backfill,O:XOM231020C00120000,120.0,2023-10-20,2023-09-28,3.1,3.45,2.02,2.58,3481,148,3.1,,monthly_30d_30d_otm,weekly_2_strike0,38,5738
XOM,2023-09-12,2023-10-06,backfill,O:XOM231020C00120000,120.0,2023-10-20,2023-09-29,2.22,2.23,1.37,1.63,1448,148,2.22,,monthly_30d_30d_otm,weekly_2_strike0,38,5738
XOM,2023-09-12,2023-10-06,backfill,O:XOM231020C00120000,120.0,2023-10-20,2023-10-02,1.5,1.5,0.73,0.98,2073,141,1.5,,monthly_30d_30d_otm,weekly_2_strike0,38,5738
XOM,2023-09-12,2023-10-06,backfill,O:XOM231020C00120000,120.0,2023-10-20,2023-10-03,0.88,1.24,0.84,1.08,1808,90,0.88,,monthly_30d_30d_otm,weekly_2_strike0,38,5738
XOM,2023-09-12,2023-10-06,backfill,O:XOM231020C00120000,120.0,2023-10-20,2023-10-04,0.58,0.86,0.25,0.3,2083,151,0.58,,monthly_30d_30d_otm,weekly_2_strike0,38,5738
XOM,2023-09-12,2023-10-06,backfill,O:XOM231020C00120000,120.0,2023-10-20,2023-10-05,0.24,0.24,0.1,0.11,3306,117,0.24,,monthly_30d_30d_otm,weekly_2_strike0,38,5738
XOM,2023-09-12,2023-10-06,backfill,O:XOM231020C00120000,120.0,2023-10-20,2023-10-06,0.12,0.12,0.05,0.07,1813,99,0.12,,monthly_30d_30d_otm,weekly_2_strike0,38,5738
XOM,2025-03-28,2025-04-04,backfill,O:XOM250516C00115000,115.0,2025-05-16,2025-03-28,5.85,6.0,5.35,5.65,398,21,5.85,,monthly_45d_slight_itm,weekly_1_strike0,49,398
XOM,2025-03-28,2025-04-04,backfill,O:XOM250516C00115000,115.0,2025-05-16,2025-03-31,6.35,7.12,6.25,6.43,255,44,6.35,,monthly_45d_slight_itm,weekly_1_strike0,49,398
XOM,2025-03-28,2025-04-04,backfill,O:XOM250516C00115000,115.0,2025-05-16,2025-04-01,6.44,6.45,5.75,6.45,199,16,6.44,,monthly_45d_slight_itm,weekly_1_strike0,49,398
XOM,2025-03-28,2025-04-04,backfill,O:XOM250516C00115000,115.0,2025-05-16,2025-04-02,6.08,6.08,5.75,6.06,99,11,6.08,,monthly_45d_slight_itm,weekly_1_strike0,49,398
XOM,2025-03-28,2025-04-04,backfill,O:XOM250516C00115000,115.0,2025-05-16,2025-04-03,3.77,4.1,3.15,3.15,996,64,3.77,,monthly_45d_slight_itm,weekly_1_strike0,49,398
XOM,2025-03-28,2025-04-04,backfill,O:XOM250516C00115000,115.0,2025-05-16,2025-04-04,2.05,2.46,1.5,1.58,1117,90,2.05,,monthly_45d_slight_itm,weekly_1_strike0,49,398
XOP,2022-06-01,2022-06-17,backfill,O:XOP220715C00179000,179.0,2022-07-15,2022-06-01,2.4,3.0,2.4,3.0,6,3,2.4,,monthly_30d_25d_otm,weekly_2_strike0,44,6
XOP,2022-06-01,2022-06-17,backfill,O:XOP220715C00179000,179.0,2022-07-15,2022-06-02,2.75,2.75,2.75,2.75,1,1,2.75,,monthly_30d_25d_otm,weekly_2_strike0,44,6
XOP,2022-06-01,2022-06-17,backfill,O:XOP220715C00179000,179.0,2022-07-15,2022-06-03,3.07,3.07,3.07,3.07,1,1,3.07,,monthly_30d_25d_otm,weekly_2_strike0,44,6
XOP,2022-06-01,2022-06-17,backfill,O:XOP220715C00179000,179.0,2022-07-15,2022-06-06,3.18,3.3,3.18,3.3,11,2,3.18,,monthly_30d_25d_otm,weekly_2_strike0,44,6
XOP,2022-06-01,2022-06-17,backfill,O:XOP220715C00179000,179.0,2022-07-15,2022-06-07,4.2,5.17,4.19,5.17,9,2,4.2,,monthly_30d_25d_otm,weekly_2_strike0,44,6
XOP,2022-06-01,2022-06-17,backfill,O:XOP220715C00179000,179.0,2022-07-15,2022-06-08,5.2,5.2,4.45,4.45,12,6,5.2,,monthly_30d_25d_otm,weekly_2_strike0,44,6
XOP,2022-06-01,2022-06-17,backfill,O:XOP220715C00179000,179.0,2022-07-15,2022-06-10,3.4,3.4,2.83,2.83,36,5,3.4,,monthly_30d_25d_otm,weekly_2_strike0,44,6
XOP,2022-06-01,2022-06-17,backfill,O:XOP220715C00179000,179.0,2022-07-15,2022-06-13,1.3,1.99,1.3,1.99,2,2,1.3,,monthly_30d_25d_otm,weekly_2_strike0,44,6
XOP,2022-06-01,2022-06-17,backfill,O:XOP220715C00179000,179.0,2022-07-15,2022-06-14,2.25,2.25,1.4,1.4,3,3,2.25,,monthly_30d_25d_otm,weekly_2_strike0,44,6
XOP,2022-06-01,2022-06-17,backfill,O:XOP220715C00179000,179.0,2022-07-15,2022-06-15,0.96,0.97,0.96,0.97,8,1,0.96,,monthly_30d_25d_otm,weekly_2_strike0,44,6
XOP,2022-06-01,2022-06-17,backfill,O:XOP220715C00179000,179.0,2022-07-15,2022-06-16,0.55,0.55,0.52,0.52,3,2,0.55,,monthly_30d_25d_otm,weekly_2_strike0,44,6
XOP,2022-06-01,2022-06-17,backfill,O:XOP220715C00179000,179.0,2022-07-15,2022-06-17,0.2,0.2,0.2,0.2,1,1,0.2,,monthly_30d_25d_otm,weekly_2_strike0,44,6
XPEV,2021-07-13,2021-08-09,backfill,O:XPEV210820C00040000,40.0,2021-08-20,2021-07-13,3.58,3.58,2.78,2.92,1914,63,3.58,,monthly_30d_atm,weekly_2_strike0,38,1914
XPEV,2021-07-13,2021-08-09,backfill,O:XPEV210820C00040000,40.0,2021-08-20,2021-07-14,2.8,3.11,2.1,2.31,707,67,2.8,,monthly_30d_atm,weekly_2_strike0,38,1914
XPEV,2021-07-13,2021-08-09,backfill,O:XPEV210820C00040000,40.0,2021-08-20,2021-07-15,2.22,3.0,1.99,2.6,346,62,2.22,,monthly_30d_atm,weekly_2_strike0,38,1914
XPEV,2021-07-13,2021-08-09,backfill,O:XPEV210820C00040000,40.0,2021-08-20,2021-07-16,2.9,3.0,2.48,2.66,221,60,2.9,,monthly_30d_atm,weekly_2_strike0,38,1914
XPEV,2021-07-13,2021-08-09,backfill,O:XPEV210820C00040000,40.0,2021-08-20,2021-07-19,2.56,3.2,2.01,3.15,1455,72,2.56,,monthly_30d_atm,weekly_2_strike0,38,1914
XPEV,2021-07-13,2021-08-09,backfill,O:XPEV210820C00040000,40.0,2021-08-20,2021-07-20,3.15,3.6,2.95,3.5,447,75,3.15,,monthly_30d_atm,weekly_2_strike0,38,1914
XPEV,2021-07-13,2021-08-09,backfill,O:XPEV210820C00040000,40.0,2021-08-20,2021-07-21,3.85,5.98,3.85,5.53,352,72,3.85,,monthly_30d_atm,weekly_2_strike0,38,1914
XPEV,2021-07-13,2021-08-09,backfill,O:XPEV210820C00040000,40.0,2021-08-20,2021-07-22,4.78,5.17,4.65,5.0,51,17,4.78,,monthly_30d_atm,weekly_2_strike0,38,1914
XPEV,2021-07-13,2021-08-09,backfill,O:XPEV210820C00040000,40.0,2021-08-20,2021-07-23,3.5,4.15,2.94,3.58,277,69,3.5,,monthly_30d_atm,weekly_2_strike0,38,1914
XPEV,2021-07-13,2021-08-09,backfill,O:XPEV210820C00040000,40.0,2021-08-20,2021-07-26,2.81,4.8,2.81,3.6,169,33,2.81,,monthly_30d_atm,weekly_2_strike0,38,1914
XPEV,2021-07-13,2021-08-09,backfill,O:XPEV210820C00040000,40.0,2021-08-20,2021-07-27,3.0,3.0,1.29,1.45,1921,126,3.0,,monthly_30d_atm,weekly_2_strike0,38,1914
XPEV,2021-07-13,2021-08-09,backfill,O:XPEV210820C00040000,40.0,2021-08-20,2021-07-28,2.04,2.4,1.75,1.91,736,85,2.04,,monthly_30d_atm,weekly_2_strike0,38,1914
XPEV,2021-07-13,2021-08-09,backfill,O:XPEV210820C00040000,40.0,2021-08-20,2021-07-29,2.34,2.7,1.85,1.97,1151,57,2.34,,monthly_30d_atm,weekly_2_strike0,38,1914
XPEV,2021-07-13,2021-08-09,backfill,O:XPEV210820C00040000,40.0,2021-08-20,2021-07-30,1.98,4.4,1.98,3.35,656,89,1.98,,monthly_30d_atm,weekly_2_strike0,38,1914
XPEV,2021-07-13,2021-08-09,backfill,O:XPEV210820C00040000,40.0,2021-08-20,2021-08-02,4.4,5.6,4.33,5.0,379,52,4.4,,monthly_30d_atm,weekly_2_strike0,38,1914
XPEV,2021-07-13,2021-08-09,backfill,O:XPEV210820C00040000,40.0,2021-08-20,2021-08-03,4.15,4.47,3.85,4.45,242,25,4.15,,monthly_30d_atm,weekly_2_strike0,38,1914
XPEV,2021-07-13,2021-08-09,backfill,O:XPEV210820C00040000,40.0,2021-08-20,2021-08-04,5.75,6.2,4.95,5.05,159,24,5.75,,monthly_30d_atm,weekly_2_strike0,38,1914
XPEV,2021-07-13,2021-08-09,backfill,O:XPEV210820C00040000,40.0,2021-08-20,2021-08-05,4.4,4.84,4.0,4.25,229,12,4.4,,monthly_30d_atm,weekly_2_strike0,38,1914
XPEV,2021-07-13,2021-08-09,backfill,O:XPEV210820C00040000,40.0,2021-08-20,2021-08-06,4.05,4.05,2.7,3.15,495,41,4.05,,monthly_30d_atm,weekly_2_strike0,38,1914
XPEV,2021-07-13,2021-08-09,backfill,O:XPEV210820C00040000,40.0,2021-08-20,2021-08-09,3.4,3.8,3.4,3.4,67,20,3.4,,monthly_30d_atm,weekly_2_strike0,38,1914
XPEV,2021-12-06,2022-01-03,backfill,O:XPEV220121C00050000,50.0,2022-01-21,2021-12-06,2.75,3.7,2.2,3.65,980,102,2.75,,monthly_30d_35d_otm,weekly_2_strike0,46,980
XPEV,2021-12-06,2022-01-03,backfill,O:XPEV220121C00050000,50.0,2022-01-21,2021-12-07,4.05,4.45,3.4,3.8,1491,107,4.05,,monthly_30d_35d_otm,weekly_2_strike0,46,980
XPEV,2021-12-06,2022-01-03,backfill,O:XPEV220121C00050000,50.0,2022-01-21,2021-12-08,4.0,4.11,3.19,3.89,1045,73,4.0,,monthly_30d_35d_otm,weekly_2_strike0,46,980
