trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
XPEV,2021-12-06,2022-01-03,backfill,O:XPEV220121C00050000,50.0,2022-01-21,2021-12-09,3.5,3.95,2.8,2.91,1098,88,3.5,,monthly_30d_35d_otm,weekly_2_strike0,46,980
XPEV,2021-12-06,2022-01-03,backfill,O:XPEV220121C00050000,50.0,2022-01-21,2021-12-10,2.75,3.25,2.62,2.98,2577,46,2.75,,monthly_30d_35d_otm,weekly_2_strike0,46,980
XPEV,2021-12-06,2022-01-03,backfill,O:XPEV220121C00050000,50.0,2022-01-21,2021-12-13,2.65,3.15,2.28,2.29,1083,79,2.65,,monthly_30d_35d_otm,weekly_2_strike0,46,980
XPEV,2021-12-06,2022-01-03,backfill,O:XPEV220121C00050000,50.0,2022-01-21,2021-12-14,1.96,2.06,1.7,1.88,438,62,1.96,,monthly_30d_35d_otm,weekly_2_strike0,46,980
XPEV,2021-12-06,2022-01-03,backfill,O:XPEV220121C00050000,50.0,2022-01-21,2021-12-15,1.66,1.66,1.05,1.48,1027,89,1.66,,monthly_30d_35d_otm,weekly_2_strike0,46,980
XPEV,2021-12-06,2022-01-03,backfill,O:XPEV220121C00050000,50.0,2022-01-21,2021-12-16,1.57,1.7,1.18,1.28,145,40,1.57,,monthly_30d_35d_otm,weekly_2_strike0,46,980
XPEV,2021-12-06,2022-01-03,backfill,O:XPEV220121C00050000,50.0,2022-01-21,2021-12-17,1.0,1.22,0.85,1.08,534,52,1.0,,monthly_30d_35d_otm,weekly_2_strike0,46,980
XPEV,2021-12-06,2022-01-03,backfill,O:XPEV220121C00050000,50.0,2022-01-21,2021-12-20,0.79,0.88,0.58,0.63,437,60,0.79,,monthly_30d_35d_otm,weekly_2_strike0,46,980
XPEV,2021-12-06,2022-01-03,backfill,O:XPEV220121C00050000,50.0,2022-01-21,2021-12-21,0.75,1.28,0.75,1.28,870,106,0.75,,monthly_30d_35d_otm,weekly_2_strike0,46,980
XPEV,2021-12-06,2022-01-03,backfill,O:XPEV220121C00050000,50.0,2022-01-21,2021-12-22,1.0,1.71,1.0,1.69,402,59,1.0,,monthly_30d_35d_otm,weekly_2_strike0,46,980
XPEV,2021-12-06,2022-01-03,backfill,O:XPEV220121C00050000,50.0,2022-01-21,2021-12-23,1.45,1.76,1.3,1.58,329,59,1.45,,monthly_30d_35d_otm,weekly_2_strike0,46,980
XPEV,2021-12-06,2022-01-03,backfill,O:XPEV220121C00050000,50.0,2022-01-21,2021-12-27,1.6,1.84,1.31,1.52,249,45,1.6,,monthly_30d_35d_otm,weekly_2_strike0,46,980
XPEV,2021-12-06,2022-01-03,backfill,O:XPEV220121C00050000,50.0,2022-01-21,2021-12-28,1.43,1.58,1.12,1.2,243,43,1.43,,monthly_30d_35d_otm,weekly_2_strike0,46,980
XPEV,2021-12-06,2022-01-03,backfill,O:XPEV220121C00050000,50.0,2022-01-21,2021-12-29,1.2,1.2,0.7,1.0,323,42,1.2,,monthly_30d_35d_otm,weekly_2_strike0,46,980
XPEV,2021-12-06,2022-01-03,backfill,O:XPEV220121C00050000,50.0,2022-01-21,2021-12-30,0.89,2.9,0.89,2.61,1972,163,0.89,,monthly_30d_35d_otm,weekly_2_strike0,46,980
XPEV,2021-12-06,2022-01-03,backfill,O:XPEV220121C00050000,50.0,2022-01-21,2021-12-31,2.35,3.7,2.35,3.25,1436,117,2.35,,monthly_30d_35d_otm,weekly_2_strike0,46,980
XPEV,2021-12-06,2022-01-03,backfill,O:XPEV220121C00050000,50.0,2022-01-21,2022-01-03,3.25,3.75,2.17,3.0,1186,137,3.25,,monthly_30d_35d_otm,weekly_2_strike0,46,980
XPEV,2022-06-17,2022-07-18,backfill,O:XPEV220715C00030000,30.0,2022-07-15,2022-06-17,1.2,1.85,1.16,1.75,1048,87,1.2,,monthly_30d_35d_otm,weekly_1_strike0,28,1048
XPEV,2022-06-17,2022-07-18,backfill,O:XPEV220715C00030000,30.0,2022-07-15,2022-06-21,2.35,2.88,2.15,2.49,1077,66,2.35,,monthly_30d_35d_otm,weekly_1_strike0,28,1048
XPEV,2022-06-17,2022-07-18,backfill,O:XPEV220715C00030000,30.0,2022-07-15,2022-06-22,2.56,3.45,2.41,2.83,472,65,2.56,,monthly_30d_35d_otm,weekly_1_strike0,28,1048
XPEV,2022-06-17,2022-07-18,backfill,O:XPEV220715C00030000,30.0,2022-07-15,2022-06-23,4.0,4.45,3.43,4.25,171,52,4.0,,monthly_30d_35d_otm,weekly_1_strike0,28,1048
XPEV,2022-06-17,2022-07-18,backfill,O:XPEV220715C00030000,30.0,2022-07-15,2022-06-24,5.5,6.15,4.97,6.1,313,42,5.5,,monthly_30d_35d_otm,weekly_1_strike0,28,1048
XPEV,2022-06-17,2022-07-18,backfill,O:XPEV220715C00030000,30.0,2022-07-15,2022-06-27,5.15,5.75,4.85,5.22,33,11,5.15,,monthly_30d_35d_otm,weekly_1_strike0,28,1048
XPEV,2022-06-17,2022-07-18,backfill,O:XPEV220715C00030000,30.0,2022-07-15,2022-06-28,5.35,5.35,3.65,3.89,67,17,5.35,,monthly_30d_35d_otm,weekly_1_strike0,28,1048
XPEV,2022-06-17,2022-07-18,backfill,O:XPEV220715C00030000,30.0,2022-07-15,2022-06-29,3.1,3.75,2.88,3.04,42,16,3.1,,monthly_30d_35d_otm,weekly_1_strike0,28,1048
XPEV,2022-06-17,2022-07-18,backfill,O:XPEV220715C00030000,30.0,2022-07-15,2022-06-30,2.73,3.5,2.34,3.05,842,42,2.73,,monthly_30d_35d_otm,weekly_1_strike0,28,1048
XPEV,2022-06-17,2022-07-18,backfill,O:XPEV220715C00030000,30.0,2022-07-15,2022-07-01,3.7,3.7,1.65,1.93,163,32,3.7,,monthly_30d_35d_otm,weekly_1_strike0,28,1048
XPEV,2022-06-17,2022-07-18,backfill,O:XPEV220715C00030000,30.0,2022-07-15,2022-07-05,1.75,3.0,1.58,3.0,72,22,1.75,,monthly_30d_35d_otm,weekly_1_strike0,28,1048
XPEV,2022-06-17,2022-07-18,backfill,O:XPEV220715C00030000,30.0,2022-07-15,2022-07-06,2.57,2.6,1.65,1.99,1499,25,2.57,,monthly_30d_35d_otm,weekly_1_strike0,28,1048
XPEV,2022-06-17,2022-07-18,backfill,O:XPEV220715C00030000,30.0,2022-07-15,2022-07-07,2.65,3.85,2.65,3.18,128,22,2.65,,monthly_30d_35d_otm,weekly_1_strike0,28,1048
XPEV,2022-06-17,2022-07-18,backfill,O:XPEV220715C00030000,30.0,2022-07-15,2022-07-08,2.15,2.81,2.15,2.57,72,12,2.15,,monthly_30d_35d_otm,weekly_1_strike0,28,1048
XPEV,2022-06-17,2022-07-18,backfill,O:XPEV220715C00030000,30.0,2022-07-15,2022-07-11,1.6,1.6,0.75,0.75,978,76,1.6,,monthly_30d_35d_otm,weekly_1_strike0,28,1048
XPEV,2022-06-17,2022-07-18,backfill,O:XPEV220715C00030000,30.0,2022-07-15,2022-07-12,0.59,0.86,0.5,0.63,227,42,0.59,,monthly_30d_35d_otm,weekly_1_strike0,28,1048
XPEV,2022-06-17,2022-07-18,backfill,O:XPEV220715C00030000,30.0,2022-07-15,2022-07-13,0.45,0.88,0.25,0.63,1660,71,0.45,,monthly_30d_35d_otm,weekly_1_strike0,28,1048
XPEV,2022-06-17,2022-07-18,backfill,O:XPEV220715C00030000,30.0,2022-07-15,2022-07-14,0.56,0.85,0.32,0.5,505,76,0.56,,monthly_30d_35d_otm,weekly_1_strike0,28,1048
XPEV,2022-06-17,2022-07-18,backfill,O:XPEV220715C00030000,30.0,2022-07-15,2022-07-15,0.38,0.38,0.01,0.01,690,65,0.38,,monthly_30d_35d_otm,weekly_1_strike0,28,1048
XPEV,2023-04-10,2023-05-05,backfill,O:XPEV230519C00011000,11.0,2023-05-19,2023-04-10,0.6,0.6,0.52,0.57,612,30,0.6,,monthly_30d_30d_otm,weekly_2_strike0,39,612
XPEV,2023-04-10,2023-05-05,backfill,O:XPEV230519C00011000,11.0,2023-05-19,2023-04-11,0.65,0.78,0.64,0.68,319,31,0.65,,monthly_30d_30d_otm,weekly_2_strike0,39,612
XPEV,2023-04-10,2023-05-05,backfill,O:XPEV230519C00011000,11.0,2023-05-19,2023-04-12,0.59,0.59,0.44,0.44,806,44,0.59,,monthly_30d_30d_otm,weekly_2_strike0,39,612
XPEV,2023-04-10,2023-05-05,backfill,O:XPEV230519C00011000,11.0,2023-05-19,2023-04-13,0.51,0.51,0.41,0.43,134,12,0.51,,monthly_30d_30d_otm,weekly_2_strike0,39,612
XPEV,2023-04-10,2023-05-05,backfill,O:XPEV230519C00011000,11.0,2023-05-19,2023-04-14,0.44,0.51,0.43,0.43,7,4,0.44,,monthly_30d_30d_otm,weekly_2_strike0,39,612
XPEV,2023-04-10,2023-05-05,backfill,O:XPEV230519C00011000,11.0,2023-05-19,2023-04-17,0.98,1.1,0.85,1.05,500,24,0.98,,monthly_30d_30d_otm,weekly_2_strike0,39,612
XPEV,2023-04-10,2023-05-05,backfill,O:XPEV230519C00011000,11.0,2023-05-19,2023-04-18,0.92,1.13,0.88,0.95,46,11,0.92,,monthly_30d_30d_otm,weekly_2_strike0,39,612
XPEV,2023-04-10,2023-05-05,backfill,O:XPEV230519C00011000,11.0,2023-05-19,2023-04-19,0.58,0.58,0.32,0.32,1223,49,0.58,,monthly_30d_30d_otm,weekly_2_strike0,39,612
XPEV,2023-04-10,2023-05-05,backfill,O:XPEV230519C00011000,11.0,2023-05-19,2023-04-20,0.25,0.25,0.17,0.18,622,23,0.25,,monthly_30d_30d_otm,weekly_2_strike0,39,612
XPEV,2023-04-10,2023-05-05,backfill,O:XPEV230519C00011000,11.0,2023-05-19,2023-04-21,0.16,0.16,0.13,0.16,157,8,0.16,,monthly_30d_30d_otm,weekly_2_strike0,39,612
XPEV,2023-04-10,2023-05-05,backfill,O:XPEV230519C00011000,11.0,2023-05-19,2023-04-24,0.17,0.17,0.14,0.15,49,13,0.17,,monthly_30d_30d_otm,weekly_2_strike0,39,612
XPEV,2023-04-10,2023-05-05,backfill,O:XPEV230519C00011000,11.0,2023-05-19,2023-04-25,0.13,0.13,0.08,0.1,597,16,0.13,,monthly_30d_30d_otm,weekly_2_strike0,39,612
XPEV,2023-04-10,2023-05-05,backfill,O:XPEV230519C00011000,11.0,2023-05-19,2023-04-26,0.17,0.17,0.12,0.13,34,8,0.17,,monthly_30d_30d_otm,weekly_2_strike0,39,612
XPEV,2023-04-10,2023-05-05,backfill,O:XPEV230519C00011000,11.0,2023-05-19,2023-04-27,0.16,0.19,0.15,0.18,40,13,0.16,,monthly_30d_30d_otm,weekly_2_strike0,39,612
XPEV,2023-04-10,2023-05-05,backfill,O:XPEV230519C00011000,11.0,2023-05-19,2023-04-28,0.15,0.15,0.15,0.15,11,2,0.15,,monthly_30d_30d_otm,weekly_2_strike0,39,612
XPEV,2023-04-10,2023-05-05,backfill,O:XPEV230519C00011000,11.0,2023-05-19,2023-05-01,0.12,0.21,0.1,0.21,276,21,0.12,,monthly_30d_30d_otm,weekly_2_strike0,39,612
XPEV,2023-04-10,2023-05-05,backfill,O:XPEV230519C00011000,11.0,2023-05-19,2023-05-02,0.29,0.29,0.16,0.16,91,7,0.29,,monthly_30d_30d_otm,weekly_2_strike0,39,612
XPEV,2023-04-10,2023-05-05,backfill,O:XPEV230519C00011000,11.0,2023-05-19,2023-05-03,0.16,0.2,0.16,0.18,40,5,0.16,,monthly_30d_30d_otm,weekly_2_strike0,39,612
XPEV,2023-04-10,2023-05-05,backfill,O:XPEV230519C00011000,11.0,2023-05-19,2023-05-04,0.18,0.3,0.17,0.26,532,28,0.18,,monthly_30d_30d_otm,weekly_2_strike0,39,612
XPEV,2023-04-10,2023-05-05,backfill,O:XPEV230519C00011000,11.0,2023-05-19,2023-05-05,0.28,0.38,0.28,0.3,186,33,0.28,,monthly_30d_30d_otm,weekly_2_strike0,39,612
XPEV,2025-01-31,2025-02-28,backfill,O:XPEV250321C00018000,18.0,2025-03-21,2025-01-31,1.02,1.02,0.75,0.76,64,9,1.02,,monthly_30d_25d_otm,weekly_1_strike0,49,64
XPEV,2025-01-31,2025-02-28,backfill,O:XPEV250321C00018000,18.0,2025-03-21,2025-02-03,0.88,1.12,0.88,0.93,437,13,0.88,,monthly_30d_25d_otm,weekly_1_strike0,49,64
XPEV,2025-01-31,2025-02-28,backfill,O:XPEV250321C00018000,18.0,2025-03-21,2025-02-04,1.31,1.68,1.31,1.47,125,20,1.31,,monthly_30d_25d_otm,weekly_1_strike0,49,64
XPEV,2025-01-31,2025-02-28,backfill,O:XPEV250321C00018000,18.0,2025-03-21,2025-02-05,1.26,1.26,1.09,1.11,211,8,1.26,,monthly_30d_25d_otm,weekly_1_strike0,49,64
XPEV,2025-01-31,2025-02-28,backfill,O:XPEV250321C00018000,18.0,2025-03-21,2025-02-06,1.4,1.54,1.33,1.37,181,23,1.4,,monthly_30d_25d_otm,weekly_1_strike0,49,64
XPEV,2025-01-31,2025-02-28,backfill,O:XPEV250321C00018000,18.0,2025-03-21,2025-02-07,1.6,1.62,1.2,1.2,132,7,1.6,,monthly_30d_25d_otm,weekly_1_strike0,49,64
XPEV,2025-01-31,2025-02-28,backfill,O:XPEV250321C00018000,18.0,2025-03-21,2025-02-10,1.12,1.22,0.93,1.09,14,9,1.12,,monthly_30d_25d_otm,weekly_1_strike0,49,64
XPEV,2025-01-31,2025-02-28,backfill,O:XPEV250321C00018000,18.0,2025-03-21,2025-02-11,0.68,0.87,0.66,0.66,137,10,0.68,,monthly_30d_25d_otm,weekly_1_strike0,49,64
XPEV,2025-01-31,2025-02-28,backfill,O:XPEV250321C00018000,18.0,2025-03-21,2025-02-12,0.82,0.85,0.8,0.8,15,4,0.82,,monthly_30d_25d_otm,weekly_1_strike0,49,64
XPEV,2025-01-31,2025-02-28,backfill,O:XPEV250321C00018000,18.0,2025-03-21,2025-02-13,0.7,0.77,0.7,0.77,62,4,0.7,,monthly_30d_25d_otm,weekly_1_strike0,49,64
XPEV,2025-01-31,2025-02-28,backfill,O:XPEV250321C00018000,18.0,2025-03-21,2025-02-14,0.97,1.1,0.91,0.91,195,13,0.97,,monthly_30d_25d_otm,weekly_1_strike0,49,64
XPEV,2025-01-31,2025-02-28,backfill,O:XPEV250321C00018000,18.0,2025-03-21,2025-02-18,1.57,1.57,1.19,1.3,149,20,1.57,,monthly_30d_25d_otm,weekly_1_strike0,49,64
XPEV,2025-01-31,2025-02-28,backfill,O:XPEV250321C00018000,18.0,2025-03-21,2025-02-19,1.55,1.69,1.46,1.53,398,29,1.55,,monthly_30d_25d_otm,weekly_1_strike0,49,64
XPEV,2025-01-31,2025-02-28,backfill,O:XPEV250321C00018000,18.0,2025-03-21,2025-02-20,1.4,1.54,1.23,1.35,309,19,1.4,,monthly_30d_25d_otm,weekly_1_strike0,49,64
XPEV,2025-01-31,2025-02-28,backfill,O:XPEV250321C00018000,18.0,2025-03-21,2025-02-21,1.77,2.3,1.71,1.71,483,36,1.77,,monthly_30d_25d_otm,weekly_1_strike0,49,64
XPEV,2025-01-31,2025-02-28,backfill,O:XPEV250321C00018000,18.0,2025-03-21,2025-02-24,1.69,1.69,1.48,1.59,136,10,1.69,,monthly_30d_25d_otm,weekly_1_strike0,49,64
XPEV,2025-01-31,2025-02-28,backfill,O:XPEV250321C00018000,18.0,2025-03-21,2025-02-25,2.25,2.32,2.06,2.25,170,14,2.25,,monthly_30d_25d_otm,weekly_1_strike0,49,64
XPEV,2025-01-31,2025-02-28,backfill,O:XPEV250321C00018000,18.0,2025-03-21,2025-02-26,3.5,4.65,3.2,4.35,193,13,3.5,,monthly_30d_25d_otm,weekly_1_strike0,49,64
XPEV,2025-01-31,2025-02-28,backfill,O:XPEV250321C00018000,18.0,2025-03-21,2025-02-27,4.54,4.85,4.53,4.85,25,3,4.54,,monthly_30d_25d_otm,weekly_1_strike0,49,64
XPEV,2025-01-31,2025-02-28,backfill,O:XPEV250321C00018000,18.0,2025-03-21,2025-02-28,1.94,3.84,1.84,3.71,20,4,1.94,,monthly_30d_25d_otm,weekly_1_strike0,49,64
ZM,2020-09-23,2020-10-20,backfill,O:ZM201016C00590000,590.0,2020-10-16,2020-09-23,7.8,22.7,7.8,11.5,207,62,7.8,,monthly_30d_30d_otm,weekly_2_strike0,23,207
ZM,2020-09-23,2020-10-20,backfill,O:ZM201016C00590000,590.0,2020-10-16,2020-09-24,9.7,10.5,4.47,4.65,133,40,9.7,,monthly_30d_30d_otm,weekly_2_strike0,23,207
ZM,2020-09-23,2020-10-20,backfill,O:ZM201016C00590000,590.0,2020-10-16,2020-09-25,7.2,10.0,5.9,9.0,60,29,7.2,,monthly_30d_30d_otm,weekly_2_strike0,23,207
ZM,2020-09-23,2020-10-20,backfill,O:ZM201016C00590000,590.0,2020-10-16,2020-09-28,11.27,13.5,5.4,6.34,161,73,11.27,,monthly_30d_30d_otm,weekly_2_strike0,23,207
ZM,2020-09-23,2020-10-20,backfill,O:ZM201016C00590000,590.0,2020-10-16,2020-09-29,4.95,5.67,3.3,3.5,162,54,4.95,,monthly_30d_30d_otm,weekly_2_strike0,23,207
ZM,2020-09-23,2020-10-20,backfill,O:ZM201016C00590000,590.0,2020-10-16,2020-09-30,3.2,4.5,2.85,3.0,78,44,3.2,,monthly_30d_30d_otm,weekly_2_strike0,23,207
ZM,2020-09-23,2020-10-20,backfill,O:ZM201016C00590000,590.0,2020-10-16,2020-10-01,2.66,3.83,2.56,3.71,122,32,2.66,,monthly_30d_30d_otm,weekly_2_strike0,23,207
ZM,2020-09-23,2020-10-20,backfill,O:ZM201016C00590000,590.0,2020-10-16,2020-10-02,4.8,8.8,3.23,3.66,347,105,4.8,,monthly_30d_30d_otm,weekly_2_strike0,23,207
ZM,2020-09-23,2020-10-20,backfill,O:ZM201016C00590000,590.0,2020-10-16,2020-10-05,4.4,4.69,2.68,4.0,157,60,4.4,,monthly_30d_30d_otm,weekly_2_strike0,23,207
ZM,2020-09-23,2020-10-20,backfill,O:ZM201016C00590000,590.0,2020-10-16,2020-10-06,4.15,4.15,1.78,1.82,162,78,4.15,,monthly_30d_30d_otm,weekly_2_strike0,23,207
ZM,2020-09-23,2020-10-20,backfill,O:ZM201016C00590000,590.0,2020-10-16,2020-10-07,2.0,2.3,1.06,1.2,85,54,2.0,,monthly_30d_30d_otm,weekly_2_strike0,23,207
ZM,2020-09-23,2020-10-20,backfill,O:ZM201016C00590000,590.0,2020-10-16,2020-10-08,1.26,1.7,0.6,0.65,145,59,1.26,,monthly_30d_30d_otm,weekly_2_strike0,23,207
ZM,2020-09-23,2020-10-20,backfill,O:ZM201016C00590000,590.0,2020-10-16,2020-10-09,0.8,1.85,0.51,0.8,596,151,0.8,,monthly_30d_30d_otm,weekly_2_strike0,23,207
ZM,2020-09-23,2020-10-20,backfill,O:ZM201016C00590000,590.0,2020-10-16,2020-10-12,1.07,1.15,0.35,0.5,866,114,1.07,,monthly_30d_30d_otm,weekly_2_strike0,23,207
ZM,2020-09-23,2020-10-20,backfill,O:ZM201016C00590000,590.0,2020-10-16,2020-10-13,0.65,1.69,0.48,1.42,1148,224,0.65,,monthly_30d_30d_otm,weekly_2_strike0,23,207
ZM,2020-09-23,2020-10-20,backfill,O:ZM201016C00590000,590.0,2020-10-16,2020-10-14,1.15,1.15,0.15,0.23,560,127,1.15,,monthly_30d_30d_otm,weekly_2_strike0,23,207
ZM,2020-09-23,2020-10-20,backfill,O:ZM201016C00590000,590.0,2020-10-16,2020-10-15,0.25,2.27,0.1,0.2,3772,242,0.25,,monthly_30d_30d_otm,weekly_2_strike0,23,207
ZM,2020-09-23,2020-10-20,backfill,O:ZM201016C00590000,590.0,2020-10-16,2020-10-16,0.2,1.4,0.01,0.01,3485,249,0.2,,monthly_30d_30d_otm,weekly_2_strike0,23,207
ZM,2022-05-24,2022-06-22,backfill,O:ZM220617C00103000,103.0,2022-06-17,2022-05-24,4.75,5.74,2.85,4.35,60,20,4.75,,monthly_30d_35d_otm,weekly_2_strike0,24,60
ZM,2022-05-24,2022-06-22,backfill,O:ZM220617C00103000,103.0,2022-06-17,2022-05-25,5.35,9.13,5.35,7.83,73,22,5.35,,monthly_30d_35d_otm,weekly_2_strike0,24,60
ZM,2022-05-24,2022-06-22,backfill,O:ZM220617C00103000,103.0,2022-06-17,2022-05-26,7.79,10.6,7.79,10.25,64,27,7.79,,monthly_30d_35d_otm,weekly_2_strike0,24,60
ZM,2022-05-24,2022-06-22,backfill,O:ZM220617C00103000,103.0,2022-06-17,2022-05-27,10.0,11.5,9.51,11.5,22,8,10.0,,monthly_30d_35d_otm,weekly_2_strike0,24,60
ZM,2022-05-24,2022-06-22,backfill,O:ZM220617C00103000,103.0,2022-06-17,2022-05-31,9.97,9.97,9.45,9.45,6,2,9.97,,monthly_30d_35d_otm,weekly_2_strike0,24,60
ZM,2022-05-24,2022-06-22,backfill,O:ZM220617C00103000,103.0,2022-06-17,2022-06-01,8.24,9.98,8.24,9.98,4,3,8.24,,monthly_30d_35d_otm,weekly_2_strike0,24,60
ZM,2022-05-24,2022-06-22,backfill,O:ZM220617C00103000,103.0,2022-06-17,2022-06-02,9.45,12.35,9.45,12.35,13,6,9.45,,monthly_30d_35d_otm,weekly_2_strike0,24,60
ZM,2022-05-24,2022-06-22,backfill,O:ZM220617C00103000,103.0,2022-06-17,2022-06-03,10.35,10.35,8.86,9.65,20,6,10.35,,monthly_30d_35d_otm,weekly_2_strike0,24,60
ZM,2022-05-24,2022-06-22,backfill,O:ZM220617C00103000,103.0,2022-06-17,2022-06-06,9.45,10.9,9.15,10.9,8,7,9.45,,monthly_30d_35d_otm,weekly_2_strike0,24,60
ZM,2022-05-24,2022-06-22,backfill,O:ZM220617C00103000,103.0,2022-06-17,2022-06-08,12.44,12.44,11.9,11.9,7,3,12.44,,monthly_30d_35d_otm,weekly_2_strike0,24,60
ZM,2022-05-24,2022-06-22,backfill,O:ZM220617C00103000,103.0,2022-06-17,2022-06-09,10.3,10.79,10.3,10.79,11,2,10.3,,monthly_30d_35d_otm,weekly_2_strike0,24,60
ZM,2022-05-24,2022-06-22,backfill,O:ZM220617C00103000,103.0,2022-06-17,2022-06-10,8.9,8.91,7.53,8.7,21,11,8.9,,monthly_30d_35d_otm,weekly_2_strike0,24,60
ZM,2022-05-24,2022-06-22,backfill,O:ZM220617C00103000,103.0,2022-06-17,2022-06-13,5.6,6.0,4.4,4.9,155,33,5.6,,monthly_30d_35d_otm,weekly_2_strike0,24,60
ZM,2022-05-24,2022-06-22,backfill,O:ZM220617C00103000,103.0,2022-06-17,2022-06-14,5.04,8.0,5.04,6.45,21,10,5.04,,monthly_30d_35d_otm,weekly_2_strike0,24,60
ZM,2022-05-24,2022-06-22,backfill,O:ZM220617C00103000,103.0,2022-06-17,2022-06-15,7.17,10.45,6.75,10.45,9,5,7.17,,monthly_30d_35d_otm,weekly_2_strike0,24,60
ZM,2022-05-24,2022-06-22,backfill,O:ZM220617C00103000,103.0,2022-06-17,2022-06-16,6.87,6.87,3.4,3.95,63,16,6.87,,monthly_30d_35d_otm,weekly_2_strike0,24,60
ZM,2022-05-24,2022-06-22,backfill,O:ZM220617C00103000,103.0,2022-06-17,2022-06-17,5.6,7.94,5.05,7.45,56,12,5.6,,monthly_30d_35d_otm,weekly_2_strike0,24,60
ZM,2023-08-28,2023-09-25,backfill,O:ZM231020C00075000,75.0,2023-10-20,2023-08-28,1.8,1.8,1.42,1.43,283,49,1.8,,monthly_45d_20d_otm,weekly_2_strike0,53,283
ZM,2023-08-28,2023-09-25,backfill,O:ZM231020C00075000,75.0,2023-10-20,2023-08-29,1.34,1.73,1.34,1.69,317,39,1.34,,monthly_45d_20d_otm,weekly_2_strike0,53,283
ZM,2023-08-28,2023-09-25,backfill,O:ZM231020C00075000,75.0,2023-10-20,2023-08-30,1.63,1.75,1.43,1.55,265,40,1.63,,monthly_45d_20d_otm,weekly_2_strike0,53,283
ZM,2023-08-28,2023-09-25,backfill,O:ZM231020C00075000,75.0,2023-10-20,2023-08-31,1.79,3.15,1.59,2.59,1038,108,1.79,,monthly_45d_20d_otm,weekly_2_strike0,53,283
ZM,2023-08-28,2023-09-25,backfill,O:ZM231020C00075000,75.0,2023-10-20,2023-09-01,2.82,3.0,2.54,2.64,1838,79,2.82,,monthly_45d_20d_otm,weekly_2_strike0,53,283
ZM,2023-08-28,2023-09-25,backfill,O:ZM231020C00075000,75.0,2023-10-20,2023-09-05,2.34,4.75,2.28,3.33,628,130,2.34,,monthly_45d_20d_otm,weekly_2_strike0,53,283
ZM,2023-08-28,2023-09-25,backfill,O:ZM231020C00075000,75.0,2023-10-20,2023-09-06,3.13,3.65,2.89,3.65,483,65,3.13,,monthly_45d_20d_otm,weekly_2_strike0,53,283
ZM,2023-08-28,2023-09-25,backfill,O:ZM231020C00075000,75.0,2023-10-20,2023-09-07,2.92,4.02,2.9,3.31,450,58,2.92,,monthly_45d_20d_otm,weekly_2_strike0,53,283
ZM,2023-08-28,2023-09-25,backfill,O:ZM231020C00075000,75.0,2023-10-20,2023-09-08,3.35,3.35,2.3,2.38,1191,61,3.35,,monthly_45d_20d_otm,weekly_2_strike0,53,283
ZM,2023-08-28,2023-09-25,backfill,O:ZM231020C00075000,75.0,2023-10-20,2023-09-11,2.26,2.57,2.02,2.15,482,68,2.26,,monthly_45d_20d_otm,weekly_2_strike0,53,283
ZM,2023-08-28,2023-09-25,backfill,O:ZM231020C00075000,75.0,2023-10-20,2023-09-12,1.72,2.06,1.6,1.6,890,75,1.72,,monthly_45d_20d_otm,weekly_2_strike0,53,283
ZM,2023-08-28,2023-09-25,backfill,O:ZM231020C00075000,75.0,2023-10-20,2023-09-13,1.55,1.59,1.1,1.36,1233,125,1.55,,monthly_45d_20d_otm,weekly_2_strike0,53,283
ZM,2023-08-28,2023-09-25,backfill,O:ZM231020C00075000,75.0,2023-10-20,2023-09-14,1.37,2.0,1.37,1.84,1745,103,1.37,,monthly_45d_20d_otm,weekly_2_strike0,53,283
ZM,2023-08-28,2023-09-25,backfill,O:ZM231020C00075000,75.0,2023-10-20,2023-09-15,2.13,2.13,1.53,1.7,933,76,2.13,,monthly_45d_20d_otm,weekly_2_strike0,53,283
ZM,2023-08-28,2023-09-25,backfill,O:ZM231020C00075000,75.0,2023-10-20,2023-09-18,1.58,1.58,1.22,1.36,387,56,1.58,,monthly_45d_20d_otm,weekly_2_strike0,53,283
ZM,2023-08-28,2023-09-25,backfill,O:ZM231020C00075000,75.0,2023-10-20,2023-09-19,1.33,1.33,0.92,1.07,183,45,1.33,,monthly_45d_20d_otm,weekly_2_strike0,53,283
ZM,2023-08-28,2023-09-25,backfill,O:ZM231020C00075000,75.0,2023-10-20,2023-09-20,1.15,1.16,0.89,0.89,375,25,1.15,,monthly_45d_20d_otm,weekly_2_strike0,53,283
ZM,2023-08-28,2023-09-25,backfill,O:ZM231020C00075000,75.0,2023-10-20,2023-09-21,0.51,0.9,0.51,0.85,257,36,0.51,,monthly_45d_20d_otm,weekly_2_strike0,53,283
